algorithm,dataset,accuracy,f1_score,precision,recall,auc_score,perc_pred_missing,model_category,scenario
rt_bin_class_adaboost_sklearn,telco_churn,0.7452,0.6392,0.5113,0.8525,0.86,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,thoracic_surgery,0.617,0.7568,0.7671,0.7467,0.4958,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,thyroid_disease,0.9762,0.7955,0.7,0.9211,0.9922,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,titanic,0.771,0.7345,0.7685,0.7034,0.8538,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,wilt,0.9039,0.4918,0.3409,0.8824,0.9686,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,xor,0.4808,0.4362,0.483,0.3977,0.4988,0,binary_classification,no-smote
rt_bin_class_adaboost_sklearn,auction,0.8264,0.5535,0.4231,0.8,0.9122,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,banknote_authentication,0.9636,0.9609,0.9535,0.9685,0.9954,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,blood_transfusion,0.68,0.5102,0.4098,0.6757,0.7131,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,breast_cancer,0.9649,0.9524,0.9756,0.9302,0.9928,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,climate_simulation_crashes,0.9167,0.9529,0.9785,0.9286,0.9694,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,concentric_spheres,0.94,0.9345,0.9772,0.8955,0.9864,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,coupon_recommendations,0.6535,0.6741,0.7057,0.6451,0.71,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,credit_approval,0.8333,0.8244,0.8571,0.7941,0.9079,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,cylinder_bands,0.7963,0.8333,0.7639,0.9167,0.8642,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,eeg_eye_state,0.7119,0.6975,0.6895,0.7057,0.7738,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,electrical_grid,0.8135,0.8513,0.8885,0.8171,0.9092,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,employee_attrition,0.913,0.8362,0.7508,0.9433,0.9693,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9971,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,mushroom,0.9871,0.9864,1,0.9731,0.9997,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,nba,0.6834,0.7285,0.7914,0.6748,0.7269,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,online_shopping,0.8731,0.6783,0.5872,0.8029,0.9203,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,ozone_level,0.8107,0.3043,0.2,0.6364,0.8349,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,pc2,0.9428,0.0588,0.0312,0.5,0.9394,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,phishing_websites,0.9263,0.9357,0.9266,0.945,0.982,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,qsar_biodegradation,0.8389,0.7952,0.7253,0.88,0.9238,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,satellite,0.9833,0.6383,0.5172,0.8333,0.9825,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,seismic_bumps,0.7737,0.2642,0.1721,0.5676,0.7528,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,spambase,0.9381,0.9261,0.937,0.9154,0.9802,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,spiral,0.7,0.6809,0.6667,0.6957,0.7617,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,telco_churn,0.7452,0.6392,0.5113,0.8525,0.86,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,thoracic_surgery,0.617,0.7568,0.7671,0.7467,0.4958,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,thyroid_disease,0.9762,0.7955,0.7,0.9211,0.9922,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,titanic,0.771,0.7345,0.7685,0.7034,0.8538,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,wilt,0.9039,0.4918,0.3409,0.8824,0.9686,0,binary_classification,smote
rt_bin_class_adaboost_sklearn,xor,0.4808,0.4362,0.483,0.3977,0.4988,0,binary_classification,smote
rt_bin_class_catboost,auction,0.9927,0.972,1,0.9455,0.9956,0,binary_classification,no-smote
rt_bin_class_catboost,banknote_authentication,0.9964,0.996,1,0.9921,0.9999,0,binary_classification,no-smote
rt_bin_class_catboost,blood_transfusion,0.78,0.4,0.6111,0.2973,0.7057,0,binary_classification,no-smote
rt_bin_class_catboost,breast_cancer,0.9737,0.9647,0.9762,0.9535,0.9948,0,binary_classification,no-smote
rt_bin_class_catboost,climate_simulation_crashes,0.9352,0.9655,0.9333,1,0.9724,0,binary_classification,no-smote
rt_bin_class_catboost,concentric_spheres,0.9483,0.9449,0.9638,0.9268,0.9903,0,binary_classification,no-smote
rt_bin_class_catboost,coupon_recommendations,0.7363,0.7786,0.7295,0.8346,0.8102,0,binary_classification,no-smote
rt_bin_class_catboost,credit_approval,0.8768,0.8759,0.8696,0.8824,0.9058,0,binary_classification,no-smote
rt_bin_class_catboost,cylinder_bands,0.8241,0.8571,0.7808,0.95,0.9042,0,binary_classification,no-smote
rt_bin_class_catboost,eeg_eye_state,0.8425,0.8213,0.8807,0.7695,0.9251,0,binary_classification,no-smote
rt_bin_class_catboost,electrical_grid,0.9255,0.9435,0.936,0.951,0.9802,0,binary_classification,no-smote
rt_bin_class_catboost,employee_attrition,0.9727,0.9399,0.9742,0.9079,0.9863,0,binary_classification,no-smote
rt_bin_class_catboost,image_segmentation,0.9957,0.9821,1,0.9649,0.9998,0,binary_classification,no-smote
rt_bin_class_catboost,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_catboost,nba,0.7259,0.7881,0.7674,0.8098,0.7632,0,binary_classification,no-smote
rt_bin_class_catboost,online_shopping,0.8917,0.6337,0.7264,0.562,0.9283,0,binary_classification,no-smote
rt_bin_class_catboost,ozone_level,0.9349,0.2326,0.5,0.1515,0.9152,0,binary_classification,no-smote
rt_bin_class_catboost,pc2,0.9955,0,0,0,0.8086,0,binary_classification,no-smote
rt_bin_class_catboost,phishing_websites,0.9597,0.9649,0.9548,0.9753,0.9941,0,binary_classification,no-smote
rt_bin_class_catboost,qsar_biodegradation,0.8863,0.8442,0.8228,0.8667,0.9372,0,binary_classification,no-smote
rt_bin_class_catboost,satellite,0.9951,0.8387,1,0.7222,0.9931,0,binary_classification,no-smote
rt_bin_class_catboost,seismic_bumps,0.9304,0.0526,1,0.027,0.7805,0,binary_classification,no-smote
rt_bin_class_catboost,spambase,0.9587,0.9503,0.9706,0.9308,0.9889,0,binary_classification,no-smote
rt_bin_class_catboost,spiral,0.82,0.8163,0.7692,0.8696,0.942,0,binary_classification,no-smote
rt_bin_class_catboost,telco_churn,0.8041,0.5941,0.658,0.5416,0.8617,0,binary_classification,no-smote
rt_bin_class_catboost,thoracic_surgery,0.8085,0.8929,0.8065,1,0.4653,0,binary_classification,no-smote
rt_bin_class_catboost,thyroid_disease,0.9907,0.9067,0.9189,0.8947,0.998,0,binary_classification,no-smote
rt_bin_class_catboost,titanic,0.771,0.697,0.8625,0.5847,0.8554,0,binary_classification,no-smote
rt_bin_class_catboost,wilt,0.9773,0.7317,0.9677,0.5882,0.9933,0,binary_classification,no-smote
rt_bin_class_catboost,xor,0.8383,0.8301,0.8843,0.7822,0.9296,0,binary_classification,no-smote
rt_bin_class_catboost,auction,0.9804,0.9298,0.8983,0.9636,0.9982,0,binary_classification,smote
rt_bin_class_catboost,banknote_authentication,0.9964,0.996,1,0.9921,1,0,binary_classification,smote
rt_bin_class_catboost,blood_transfusion,0.68,0.4419,0.3878,0.5135,0.6955,0,binary_classification,smote
rt_bin_class_catboost,breast_cancer,0.9737,0.9647,0.9762,0.9535,0.9957,0,binary_classification,smote
rt_bin_class_catboost,climate_simulation_crashes,0.9444,0.9694,0.9694,0.9694,0.9745,0,binary_classification,smote
rt_bin_class_catboost,concentric_spheres,0.9483,0.9447,0.9672,0.9233,0.9907,0,binary_classification,smote
rt_bin_class_catboost,coupon_recommendations,0.73,0.7596,0.7514,0.7679,0.8021,0,binary_classification,smote
rt_bin_class_catboost,credit_approval,0.8623,0.8593,0.8657,0.8529,0.9118,0,binary_classification,smote
rt_bin_class_catboost,cylinder_bands,0.8333,0.8636,0.7917,0.95,0.9115,0,binary_classification,smote
rt_bin_class_catboost,eeg_eye_state,0.8475,0.8353,0.8491,0.822,0.9257,0,binary_classification,smote
rt_bin_class_catboost,electrical_grid,0.9235,0.9401,0.9631,0.9181,0.9806,0,binary_classification,smote
rt_bin_class_catboost,employee_attrition,0.967,0.9296,0.933,0.9263,0.9886,0,binary_classification,smote
rt_bin_class_catboost,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9994,0,binary_classification,smote
rt_bin_class_catboost,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_catboost,nba,0.7066,0.75,0.8085,0.6994,0.7558,0,binary_classification,smote
rt_bin_class_catboost,online_shopping,0.8792,0.6711,0.6141,0.7397,0.929,0,binary_classification,smote
rt_bin_class_catboost,ozone_level,0.9152,0.3944,0.3684,0.4242,0.8914,0,binary_classification,smote
rt_bin_class_catboost,pc2,0.9937,0.2222,0.2,0.25,0.9103,0,binary_classification,smote
rt_bin_class_catboost,phishing_websites,0.9597,0.9648,0.9583,0.9713,0.9938,0,binary_classification,smote
rt_bin_class_catboost,qsar_biodegradation,0.872,0.8235,0.8077,0.84,0.9395,0,binary_classification,smote
rt_bin_class_catboost,satellite,0.9912,0.7429,0.7647,0.7222,0.9784,0,binary_classification,smote
rt_bin_class_catboost,seismic_bumps,0.8472,0.202,0.1613,0.2703,0.7035,0,binary_classification,smote
rt_bin_class_catboost,spambase,0.9577,0.9498,0.9535,0.9462,0.9885,0,binary_classification,smote
rt_bin_class_catboost,spiral,0.86,0.8511,0.8333,0.8696,0.9324,0,binary_classification,smote
rt_bin_class_catboost,telco_churn,0.7764,0.6408,0.5575,0.7534,0.8544,0,binary_classification,smote
rt_bin_class_catboost,thoracic_surgery,0.7447,0.8519,0.7931,0.92,0.4635,0,binary_classification,smote
rt_bin_class_catboost,thyroid_disease,0.9854,0.8642,0.814,0.9211,0.9976,0,binary_classification,smote
rt_bin_class_catboost,titanic,0.7863,0.7407,0.8163,0.678,0.8572,0,binary_classification,smote
rt_bin_class_catboost,wilt,0.9824,0.8468,0.7833,0.9216,0.9955,0,binary_classification,smote
rt_bin_class_catboost,xor,0.755,0.7403,0.7966,0.6914,0.8559,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,auction,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,banknote_authentication,0.9782,0.9758,1,0.9528,0.9764,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,blood_transfusion,0.6733,0.2462,0.2857,0.2162,0.552,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,breast_cancer,0.9211,0.8966,0.8864,0.907,0.9183,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,climate_simulation_crashes,0.9074,0.95,0.9314,0.9694,0.6347,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,concentric_spheres,0.9317,0.9284,0.9301,0.9268,0.9315,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,coupon_recommendations,0.6815,0.7151,0.7106,0.7197,0.6769,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,credit_approval,0.7899,0.8,0.7532,0.8529,0.7908,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,cylinder_bands,0.7685,0.7934,0.7869,0.8,0.7646,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,eeg_eye_state,0.8304,0.8163,0.8326,0.8007,0.8288,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,electrical_grid,0.847,0.8819,0.8901,0.8738,0.8351,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,employee_attrition,0.9727,0.9428,0.9286,0.9575,0.9674,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,image_segmentation,0.9913,0.9649,0.9649,0.9649,0.98,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,nba,0.6293,0.7055,0.7055,0.7055,0.6028,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,online_shopping,0.8516,0.5379,0.5591,0.5182,0.7182,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,ozone_level,0.9191,0.3051,0.3462,0.2727,0.6184,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,pc2,0.9911,0,0,0,0.4883,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,phishing_websites,0.9625,0.9669,0.9666,0.9673,0.9751,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,qsar_biodegradation,0.7962,0.6993,0.7353,0.6667,0.7672,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,satellite,0.9912,0.7692,0.7143,0.8333,0.9137,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,seismic_bumps,0.8762,0.1111,0.1143,0.1081,0.5218,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,spambase,0.9229,0.9079,0.9186,0.8974,0.9194,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,spiral,0.92,0.9091,0.9524,0.8696,0.9163,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,telco_churn,0.7147,0.4766,0.4633,0.4906,0.6425,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,thoracic_surgery,0.7553,0.8497,0.8333,0.8667,0.5912,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,thyroid_disease,0.9854,0.8493,0.8857,0.8158,0.9051,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,titanic,0.7557,0.7009,0.7812,0.6356,0.7592,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,wilt,0.9804,0.7912,0.9,0.7059,0.8508,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,xor,0.6225,0.6247,0.6273,0.6221,0.6225,0,binary_classification,no-smote
rt_bin_class_decision_tree_sklearn,auction,0.9951,0.9815,1,0.9636,0.9818,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,banknote_authentication,0.9782,0.9758,1,0.9528,0.9764,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,blood_transfusion,0.6533,0.35,0.3256,0.3784,0.5729,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,breast_cancer,0.9474,0.9302,0.9302,0.9302,0.944,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,climate_simulation_crashes,0.8889,0.9381,0.9479,0.9286,0.7143,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,concentric_spheres,0.9333,0.931,0.9215,0.9408,0.9336,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,coupon_recommendations,0.6681,0.7021,0.7001,0.704,0.6639,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,credit_approval,0.7826,0.8,0.7317,0.8824,0.784,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,cylinder_bands,0.7593,0.7903,0.7656,0.8167,0.7521,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,eeg_eye_state,0.8308,0.8209,0.8177,0.8241,0.8304,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,electrical_grid,0.839,0.8743,0.8924,0.8569,0.8311,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,employee_attrition,0.9743,0.9463,0.9314,0.9618,0.97,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,image_segmentation,0.9935,0.9739,0.9655,0.9825,0.9888,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,nba,0.668,0.7296,0.7484,0.7117,0.6527,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,online_shopping,0.8427,0.5403,0.5266,0.5547,0.7275,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,ozone_level,0.8915,0.2667,0.2381,0.303,0.6178,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,pc2,0.9946,0.25,0.25,0.25,0.6169,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,phishing_websites,0.957,0.9622,0.9618,0.9625,0.9719,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,qsar_biodegradation,0.782,0.7262,0.6559,0.8133,0.789,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,satellite,0.9882,0.6667,0.6667,0.6667,0.8303,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,seismic_bumps,0.8665,0.2247,0.1923,0.2703,0.5914,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,spambase,0.9034,0.8863,0.883,0.8897,0.9016,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,spiral,0.86,0.8444,0.8636,0.8261,0.8575,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,telco_churn,0.7225,0.5019,0.4782,0.5282,0.6601,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,thoracic_surgery,0.7447,0.8481,0.8072,0.8933,0.5256,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,thyroid_disease,0.9841,0.8462,0.825,0.8684,0.9293,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,titanic,0.7443,0.6941,0.7525,0.6441,0.7391,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,wilt,0.9783,0.7921,0.8,0.7843,0.8867,0,binary_classification,smote
rt_bin_class_decision_tree_sklearn,xor,0.6892,0.6894,0.6958,0.6832,0.6892,0,binary_classification,smote
rt_bin_class_ebm_interpretml,auction,0.9976,0.991,0.9821,1,1,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,banknote_authentication,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,blood_transfusion,0.6867,0.3896,0.375,0.4054,0.6568,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,breast_cancer,0.9561,0.9412,0.9524,0.9302,0.9951,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9663,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,concentric_spheres,0.97,0.9684,0.9753,0.9617,0.9949,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,coupon_recommendations,0.6926,0.7288,0.7144,0.7438,0.756,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,credit_approval,0.8261,0.8261,0.8143,0.8382,0.9046,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,cylinder_bands,0.8611,0.8819,0.8358,0.9333,0.9019,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,eeg_eye_state,0.8324,0.8197,0.8304,0.8092,0.9083,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,electrical_grid,0.9195,0.9372,0.9555,0.9197,0.976,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,employee_attrition,0.9713,0.939,0.9403,0.9377,0.9869,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9998,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,mushroom,1,1,1,1,1,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,nba,0.7259,0.7815,0.784,0.7791,0.7441,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,online_shopping,0.8889,0.6659,0.6675,0.6642,0.9187,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,ozone_level,0.9172,0.3636,0.3636,0.3636,0.851,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,pc2,0.9937,0,0,0,0.8495,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,phishing_websites,0.9398,0.9473,0.9424,0.9522,0.9873,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,qsar_biodegradation,0.8673,0.8205,0.7901,0.8533,0.9327,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,satellite,0.9941,0.8125,0.9286,0.7222,0.926,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,seismic_bumps,0.8743,0.1558,0.15,0.1622,0.6108,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,spambase,0.9522,0.943,0.9529,0.9333,0.9894,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,spiral,0.74,0.7347,0.6923,0.7826,0.8502,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,telco_churn,0.7793,0.6438,0.562,0.7534,0.8537,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,thoracic_surgery,0.7447,0.8481,0.8072,0.8933,0.5467,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,thyroid_disease,0.9828,0.8354,0.8049,0.8684,0.9943,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,titanic,0.7824,0.7397,0.802,0.6864,0.8566,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,wilt,0.9876,0.8846,0.8679,0.902,0.9872,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,xor,0.4892,0.4674,0.4936,0.4439,0.4788,0,binary_classification,no-smote
rt_bin_class_ebm_interpretml,auction,0.9976,0.991,0.9821,1,1,0,binary_classification,smote
rt_bin_class_ebm_interpretml,banknote_authentication,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_ebm_interpretml,blood_transfusion,0.6867,0.3896,0.375,0.4054,0.6568,0,binary_classification,smote
rt_bin_class_ebm_interpretml,breast_cancer,0.9649,0.9524,0.9756,0.9302,0.9951,0,binary_classification,smote
rt_bin_class_ebm_interpretml,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9663,0,binary_classification,smote
rt_bin_class_ebm_interpretml,concentric_spheres,0.97,0.9684,0.9753,0.9617,0.9949,0,binary_classification,smote
rt_bin_class_ebm_interpretml,coupon_recommendations,0.6926,0.7288,0.7144,0.7438,0.756,0,binary_classification,smote
rt_bin_class_ebm_interpretml,credit_approval,0.8261,0.8261,0.8143,0.8382,0.9046,0,binary_classification,smote
rt_bin_class_ebm_interpretml,cylinder_bands,0.8426,0.8618,0.8413,0.8833,0.9049,0,binary_classification,smote
rt_bin_class_ebm_interpretml,eeg_eye_state,0.8324,0.8197,0.8304,0.8092,0.9083,0,binary_classification,smote
rt_bin_class_ebm_interpretml,electrical_grid,0.9195,0.9372,0.9555,0.9197,0.976,0,binary_classification,smote
rt_bin_class_ebm_interpretml,employee_attrition,0.9713,0.939,0.9403,0.9377,0.9869,0,binary_classification,smote
rt_bin_class_ebm_interpretml,image_segmentation,0.9957,0.9825,0.9825,0.9825,0.9998,0,binary_classification,smote
rt_bin_class_ebm_interpretml,mushroom,1,1,1,1,1,0,binary_classification,smote
rt_bin_class_ebm_interpretml,nba,0.7259,0.7815,0.784,0.7791,0.7441,0,binary_classification,smote
rt_bin_class_ebm_interpretml,online_shopping,0.8889,0.6659,0.6675,0.6642,0.9187,0,binary_classification,smote
rt_bin_class_ebm_interpretml,ozone_level,0.9093,0.2333,0.2593,0.2121,0.8567,0,binary_classification,smote
rt_bin_class_ebm_interpretml,pc2,0.9937,0,0,0,0.83,0,binary_classification,smote
rt_bin_class_ebm_interpretml,phishing_websites,0.9398,0.9473,0.9424,0.9522,0.9873,0,binary_classification,smote
rt_bin_class_ebm_interpretml,qsar_biodegradation,0.8673,0.8205,0.7901,0.8533,0.9327,0,binary_classification,smote
rt_bin_class_ebm_interpretml,satellite,0.9941,0.8125,0.9286,0.7222,0.926,0,binary_classification,smote
rt_bin_class_ebm_interpretml,seismic_bumps,0.8743,0.1558,0.15,0.1622,0.6108,0,binary_classification,smote
rt_bin_class_ebm_interpretml,spambase,0.9522,0.943,0.9529,0.9333,0.9894,0,binary_classification,smote
rt_bin_class_ebm_interpretml,spiral,0.74,0.7347,0.6923,0.7826,0.8502,0,binary_classification,smote
rt_bin_class_ebm_interpretml,telco_churn,0.7793,0.6438,0.562,0.7534,0.8537,0,binary_classification,smote
rt_bin_class_ebm_interpretml,thoracic_surgery,0.7447,0.8481,0.8072,0.8933,0.5467,0,binary_classification,smote
rt_bin_class_ebm_interpretml,thyroid_disease,0.9841,0.85,0.8095,0.8947,0.994,0,binary_classification,smote
