model,dataset,accuracy,f1_score,precision,recall,auc_score,scenario
rt_bin_class_logistic_regression_sklearn,abalone,0.8971,0,0,0,0.8416,no-smote
rt_bin_class_mlp_sklearn,abalone,0.8971,0,0,0,0.8536,no-smote
rt_bin_class_naive_bayes_sklearn,abalone,0.7285,0.3677,0.24,0.7857,0.8209,no-smote
rt_bin_class_rf_hyperopt,abalone,0.8983,0.1748,0.4737,0.1071,0.8193,no-smote
rt_bin_class_simple_ann_pt_cpu,abalone,0.8959,0.0225,0.2,0.0119,0.8571,no-smote
rt_bin_class_stacking_sklearn,abalone,0.8971,0.0227,0.25,0.0119,0.858,no-smote
rt_bin_class_svc_sklearn,abalone,0.8971,0,0,0,0.7492,no-smote
rt_bin_class_xgboost_shapley,abalone,0.866,0.2911,0.3108,0.2738,0.8196,no-smote
rt_bin_class_adaboost_sklearn,auction,0.8264,0.5535,0.4231,0.8,0.9122,no-smote
rt_bin_class_adaboost_sklearn,auction,0.8264,0.5535,0.4231,0.8,0.9122,smote
rt_bin_class_catboost,auction,0.9927,0.972,1,0.9455,0.9956,no-smote
rt_bin_class_catboost,auction,0.9804,0.9298,0.8983,0.9636,0.9982,smote
rt_bin_class_decision_tree_sklearn,auction,1,1,1,1,1,no-smote
rt_bin_class_decision_tree_sklearn,auction,0.9951,0.9815,1,0.9636,0.9818,smote
rt_bin_class_ebm_interpretml,auction,0.9976,0.991,0.9821,1,1,no-smote
rt_bin_class_ebm_interpretml,auction,0.9976,0.991,0.9821,1,1,smote
rt_bin_class_extra_trees_sklearn,auction,0.9487,0.764,1,0.6182,0.9886,no-smote
rt_bin_class_extra_trees_sklearn,auction,0.9413,0.7391,0.9189,0.6182,0.9894,smote
rt_bin_class_knn_sklearn,auction,0.8704,0.3117,0.5455,0.2182,0.7642,no-smote
rt_bin_class_knn_sklearn,auction,0.8191,0.4308,0.3733,0.5091,0.7546,smote
rt_bin_class_lightgbm,auction,0.9976,0.9908,1,0.9818,1,no-smote
rt_bin_class_lightgbm,auction,1,1,1,1,1,smote
rt_bin_class_logistic_regression_sklearn,auction,0.8655,0.0984,0.5,0.0545,0.7658,no-smote
rt_bin_class_logistic_regression_sklearn,auction,0.6724,0.3796,0.2547,0.7455,0.7697,smote
rt_bin_class_mlp_sklearn,auction,0.9022,0.5652,0.7027,0.4727,0.8899,no-smote
rt_bin_class_mlp_sklearn,auction,0.8851,0.6179,0.5588,0.6909,0.9207,smote
rt_bin_class_naive_bayes_sklearn,auction,0.8215,0.1978,0.25,0.1636,0.7466,no-smote
rt_bin_class_naive_bayes_sklearn,auction,0.7164,0.3626,0.2598,0.6,0.7482,smote
rt_bin_class_rf_hyperopt,auction,0.9878,0.9533,0.9808,0.9273,0.9983,no-smote
rt_bin_class_rf_hyperopt,auction,0.9902,0.963,0.9811,0.9455,0.9979,smote
rt_bin_class_simple_ann_pt_cpu,auction,0.9022,0.5833,0.6829,0.5091,0.8959,no-smote
rt_bin_class_simple_ann_pt_cpu,auction,0.9291,0.729,0.75,0.7091,0.9498,smote
rt_bin_class_stacking_sklearn,auction,0.9853,0.9434,0.9804,0.9091,0.9973,no-smote
rt_bin_class_stacking_sklearn,auction,0.9829,0.932,1,0.8727,0.9964,smote
rt_bin_class_svc_sklearn,auction,0.8826,0.4545,0.6061,0.3636,0.8117,no-smote
rt_bin_class_svc_sklearn,auction,0.8044,0.5062,0.3832,0.7455,0.8639,smote
rt_bin_class_xgboost_shapley,auction,1,1,1,1,1,no-smote
rt_bin_class_xgboost_shapley,auction,1,1,1,1,1,smote
rt_bin_class_adaboost_sklearn,car_eval_34,0.9335,0.7089,0.549,1,0.9935,smote
rt_bin_class_catboost,car_eval_34,0.9769,0.875,0.7778,1,0.9984,smote
rt_bin_class_decision_tree_sklearn,car_eval_34,0.9711,0.8485,0.7368,1,0.9843,smote
rt_bin_class_ebm_interpretml,car_eval_34,0.9913,0.9492,0.9032,1,0.9996,smote
rt_bin_class_extra_trees_sklearn,car_eval_34,0.9653,0.8125,0.7222,0.9286,0.9946,smote
rt_bin_class_knn_sklearn,car_eval_34,0.9046,0.5926,0.4528,0.8571,0.9484,smote
rt_bin_class_lightgbm,car_eval_34,0.974,0.8525,0.7879,0.9286,0.997,smote
rt_bin_class_logistic_regression_sklearn,car_eval_34,0.9711,0.8485,0.7368,1,0.9956,smote
rt_bin_class_mlp_sklearn,car_eval_34,0.9798,0.8889,0.8,1,0.9993,smote
rt_bin_class_naive_bayes_sklearn,car_eval_34,0.9017,0.6222,0.4516,1,0.9465,smote
rt_bin_class_rf_hyperopt,car_eval_34,0.974,0.8421,0.8276,0.8571,0.9942,smote
rt_bin_class_simple_ann_pt_cpu,car_eval_34,0.9798,0.8889,0.8,1,0.9989,smote
rt_bin_class_stacking_sklearn,car_eval_34,0.974,0.8571,0.7714,0.9643,0.9978,smote
rt_bin_class_svc_sklearn,car_eval_34,0.9682,0.8254,0.7429,0.9286,0.9978,smote
rt_bin_class_xgboost_shapley,car_eval_34,0.9855,0.918,0.8485,1,0.9996,smote
rt_bin_class_adaboost_sklearn,car_eval_34,0.9335,0.7089,0.549,1,0.9935,no-smote
rt_bin_class_catboost,car_eval_34,0.9711,0.8387,0.7647,0.9286,0.9975,no-smote
rt_bin_class_decision_tree_sklearn,car_eval_34,0.9653,0.8,0.75,0.8571,0.916,no-smote
rt_bin_class_ebm_interpretml,car_eval_34,0.9913,0.9492,0.9032,1,0.9996,no-smote
rt_bin_class_extra_trees_sklearn,car_eval_34,0.9653,0.8065,0.7353,0.8929,0.9937,no-smote
rt_bin_class_knn_sklearn,car_eval_34,0.9595,0.7083,0.85,0.6071,0.9725,no-smote
rt_bin_class_lightgbm,car_eval_34,0.9855,0.9123,0.8966,0.9286,0.9979,no-smote
rt_bin_class_logistic_regression_sklearn,car_eval_34,0.9798,0.8772,0.8621,0.8929,0.9965,no-smote
rt_bin_class_mlp_sklearn,car_eval_34,0.9855,0.9153,0.871,0.9643,0.9992,no-smote
rt_bin_class_naive_bayes_sklearn,car_eval_34,0.9017,0.6222,0.4516,1,0.9465,no-smote
rt_bin_class_rf_hyperopt,car_eval_34,0.9711,0.8333,0.7812,0.8929,0.9937,no-smote
rt_bin_class_simple_ann_pt_cpu,car_eval_34,0.9798,0.8852,0.8182,0.9643,0.9985,no-smote
rt_bin_class_stacking_sklearn,car_eval_34,0.9769,0.8667,0.8125,0.9286,0.9973,no-smote
rt_bin_class_svc_sklearn,car_eval_34,0.9595,0.7879,0.6842,0.9286,0.9912,no-smote
rt_bin_class_xgboost_shapley,car_eval_34,0.9855,0.918,0.8485,1,0.9996,no-smote
rt_bin_class_adaboost_sklearn,chess,0.9639,0.6441,0.475,1,0.9968,smote
rt_bin_class_catboost,chess,0.9948,0.9268,0.8636,1,0.9996,smote
rt_bin_class_decision_tree_sklearn,chess,0.9897,0.85,0.8095,0.8947,0.9438,smote
rt_bin_class_ebm_interpretml,chess,0.9948,0.9268,0.8636,1,0.9994,smote
rt_bin_class_extra_trees_sklearn,chess,0.9931,0.8947,0.8947,0.8947,0.998,smote
rt_bin_class_knn_sklearn,chess,0.9604,0.623,0.4524,1,0.9867,smote
rt_bin_class_lightgbm,chess,0.9948,0.9268,0.8636,1,0.9993,smote
rt_bin_class_logistic_regression_sklearn,chess,0.9862,0.8182,0.72,0.9474,0.9982,smote
rt_bin_class_mlp_sklearn,chess,0.9966,0.95,0.9048,1,0.9993,smote
rt_bin_class_naive_bayes_sklearn,chess,0.9002,0.3095,0.2,0.6842,0.7958,smote
rt_bin_class_rf_hyperopt,chess,0.9897,0.8421,0.8421,0.8421,0.9977,smote
rt_bin_class_simple_ann_pt_cpu,chess,0.9966,0.9474,0.9474,0.9474,0.9996,smote
rt_bin_class_stacking_sklearn,chess,0.9966,0.95,0.9048,1,0.9984,smote
rt_bin_class_svc_sklearn,chess,0.9966,0.95,0.9048,1,0.9984,smote
rt_bin_class_xgboost_shapley,chess,0.9931,0.9048,0.8261,1,0.9995,smote
rt_bin_class_adaboost_sklearn,chess,0.9639,0.6441,0.475,1,0.9968,no-smote
rt_bin_class_catboost,chess,0.9931,0.8889,0.9412,0.8421,0.9994,no-smote
rt_bin_class_decision_tree_sklearn,chess,0.9828,0.75,0.7143,0.7895,0.8894,no-smote
rt_bin_class_ebm_interpretml,chess,0.9948,0.9268,0.8636,1,0.9994,no-smote
rt_bin_class_extra_trees_sklearn,chess,0.9897,0.8333,0.8824,0.7895,0.9964,no-smote
rt_bin_class_knn_sklearn,chess,0.9828,0.6875,0.8462,0.5789,0.9954,no-smote
rt_bin_class_lightgbm,chess,0.9948,0.9231,0.9,0.9474,0.9998,no-smote
rt_bin_class_logistic_regression_sklearn,chess,0.9862,0.75,0.9231,0.6316,0.9966,no-smote
rt_bin_class_mlp_sklearn,chess,0.9983,0.973,1,0.9474,0.9998,no-smote
rt_bin_class_naive_bayes_sklearn,chess,0.8864,0.3654,0.2235,1,0.9413,no-smote
rt_bin_class_rf_hyperopt,chess,0.9914,0.8571,0.9375,0.7895,0.9961,no-smote
rt_bin_class_simple_ann_pt_cpu,chess,0.9983,0.973,1,0.9474,0.9993,no-smote
rt_bin_class_stacking_sklearn,chess,0.9931,0.8889,0.9412,0.8421,0.9993,no-smote
rt_bin_class_svc_sklearn,chess,0.9931,0.8889,0.9412,0.8421,0.9993,no-smote
rt_bin_class_xgboost_shapley,chess,0.9931,0.9048,0.8261,1,0.9995,no-smote
rt_bin_class_adaboost_sklearn,climate_simulation_crashes,0.9167,0.9529,0.9785,0.9286,0.9694,no-smote
rt_bin_class_adaboost_sklearn,climate_simulation_crashes,0.9167,0.9529,0.9785,0.9286,0.9694,smote
rt_bin_class_catboost,climate_simulation_crashes,0.9352,0.9655,0.9333,1,0.9724,no-smote
rt_bin_class_catboost,climate_simulation_crashes,0.9444,0.9694,0.9694,0.9694,0.9745,smote
rt_bin_class_decision_tree_sklearn,climate_simulation_crashes,0.9074,0.95,0.9314,0.9694,0.6347,no-smote
rt_bin_class_decision_tree_sklearn,climate_simulation_crashes,0.8889,0.9381,0.9479,0.9286,0.7143,smote
rt_bin_class_ebm_interpretml,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9663,no-smote
rt_bin_class_ebm_interpretml,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9663,smote
rt_bin_class_extra_trees_sklearn,climate_simulation_crashes,0.9074,0.9515,0.9074,1,0.9628,no-smote
rt_bin_class_extra_trees_sklearn,climate_simulation_crashes,0.9259,0.9604,0.9327,0.9898,0.9413,smote
rt_bin_class_knn_sklearn,climate_simulation_crashes,0.9074,0.951,0.9151,0.9898,0.7561,no-smote
rt_bin_class_knn_sklearn,climate_simulation_crashes,0.7407,0.8353,0.9861,0.7245,0.8087,smote
rt_bin_class_lightgbm,climate_simulation_crashes,0.9259,0.96,0.9412,0.9796,0.9724,no-smote
rt_bin_class_lightgbm,climate_simulation_crashes,0.9352,0.9648,0.9505,0.9796,0.9709,smote
rt_bin_class_logistic_regression_sklearn,climate_simulation_crashes,0.9259,0.9596,0.95,0.9694,0.9765,no-smote
rt_bin_class_logistic_regression_sklearn,climate_simulation_crashes,0.8981,0.9412,0.9888,0.898,0.9714,smote
rt_bin_class_mlp_sklearn,climate_simulation_crashes,0.9444,0.97,0.951,0.9898,0.9735,no-smote
rt_bin_class_mlp_sklearn,climate_simulation_crashes,0.9352,0.9637,0.9789,0.949,0.9663,smote
rt_bin_class_naive_bayes_sklearn,climate_simulation_crashes,0.9444,0.97,0.951,0.9898,0.9673,no-smote
rt_bin_class_naive_bayes_sklearn,climate_simulation_crashes,0.9167,0.9548,0.9406,0.9694,0.9378,smote
rt_bin_class_rf_hyperopt,climate_simulation_crashes,0.9167,0.9561,0.9159,1,0.8939,no-smote
rt_bin_class_rf_hyperopt,climate_simulation_crashes,0.9167,0.9552,0.932,0.9796,0.9643,smote
rt_bin_class_simple_ann_pt_cpu,climate_simulation_crashes,0.9167,0.9529,0.9785,0.9286,0.9658,no-smote
rt_bin_class_simple_ann_pt_cpu,climate_simulation_crashes,0.9074,0.9474,0.9783,0.9184,0.9582,smote
rt_bin_class_stacking_sklearn,climate_simulation_crashes,0.9444,0.97,0.951,0.9898,0.9694,no-smote
rt_bin_class_stacking_sklearn,climate_simulation_crashes,0.9352,0.9648,0.9505,0.9796,0.9673,smote
rt_bin_class_svc_sklearn,climate_simulation_crashes,0.9444,0.9694,0.9694,0.9694,0.9622,no-smote
rt_bin_class_svc_sklearn,climate_simulation_crashes,0.9352,0.9655,0.9333,1,0.9602,smote
rt_bin_class_xgboost_shapley,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9704,no-smote
rt_bin_class_xgboost_shapley,climate_simulation_crashes,0.9352,0.9645,0.9596,0.9694,0.9704,smote
rt_bin_class_adaboost_sklearn,club_loan,0.6414,0.3525,0.2474,0.6131,0.6761,smote
rt_bin_class_catboost,club_loan,0.7516,0.2654,0.2507,0.282,0.6529,smote
rt_bin_class_decision_tree_sklearn,club_loan,0.7088,0.2185,0.1907,0.2557,0.5251,smote
rt_bin_class_ebm_interpretml,club_loan,0.7777,0.2082,0.2403,0.1836,0.6005,smote
rt_bin_class_extra_trees_sklearn,club_loan,0.7965,0.1447,0.2185,0.1082,0.6275,smote
rt_bin_class_knn_sklearn,club_loan,0.6289,0.2708,0.197,0.4328,0.5768,smote
rt_bin_class_lightgbm,club_loan,0.8006,0.1803,0.2609,0.1377,0.6251,smote
rt_bin_class_logistic_regression_sklearn,club_loan,0.702,0.3368,0.2608,0.4754,0.6738,smote
rt_bin_class_mlp_sklearn,club_loan,0.726,0.2616,0.2291,0.3049,0.5927,smote
rt_bin_class_naive_bayes_sklearn,club_loan,0.607,0.3424,0.2333,0.6426,0.6583,smote
rt_bin_class_rf_hyperopt,club_loan,0.7975,0.1917,0.2629,0.1508,0.637,smote
rt_bin_class_simple_ann_pt_cpu,club_loan,0.737,0.2632,0.2375,0.2951,0.6105,smote
rt_bin_class_stacking_sklearn,club_loan,0.8085,0.1678,0.2721,0.1213,0.6086,smote
rt_bin_class_svc_sklearn,club_loan,0.7062,0.2864,0.2335,0.3705,0.6354,smote
rt_bin_class_xgboost_shapley,club_loan,0.798,0.1677,0.2438,0.1279,0.5955,smote
rt_bin_class_adaboost_sklearn,club_loan,0.6409,0.3485,0.245,0.6033,0.6761,no-smote
rt_bin_class_catboost,club_loan,0.8377,0.0489,0.3636,0.0262,0.6879,no-smote
rt_bin_class_decision_tree_sklearn,club_loan,0.7249,0.2329,0.2094,0.2623,0.5374,no-smote
rt_bin_class_ebm_interpretml,club_loan,0.7777,0.2082,0.2403,0.1836,0.6005,no-smote
rt_bin_class_extra_trees_sklearn,club_loan,0.834,0.0756,0.3333,0.0426,0.6503,no-smote
rt_bin_class_knn_sklearn,club_loan,0.8178,0.0888,0.2179,0.0557,0.5783,no-smote
rt_bin_class_lightgbm,club_loan,0.8304,0.1047,0.3276,0.0623,0.64,no-smote
rt_bin_class_logistic_regression_sklearn,club_loan,0.8403,0.0613,0.4762,0.0328,0.709,no-smote
rt_bin_class_mlp_sklearn,club_loan,0.8085,0.1716,0.2754,0.1246,0.5798,no-smote
rt_bin_class_naive_bayes_sklearn,club_loan,0.7578,0.3256,0.2924,0.3672,0.6767,no-smote
rt_bin_class_rf_hyperopt,club_loan,0.8429,0.0505,0.6667,0.0262,0.6714,no-smote
rt_bin_class_simple_ann_pt_cpu,club_loan,0.8361,0.113,0.4082,0.0656,0.6938,no-smote
rt_bin_class_stacking_sklearn,club_loan,0.8398,0.0836,0.4667,0.0459,0.7002,no-smote
rt_bin_class_svc_sklearn,club_loan,0.8413,0.0318,0.5556,0.0164,0.592,no-smote
rt_bin_class_xgboost_shapley,club_loan,0.798,0.1677,0.2438,0.1279,0.5955,no-smote
rt_bin_class_adaboost_sklearn,coil_2000,0.7115,0.1888,0.1138,0.5546,0.6935,smote
rt_bin_class_catboost,coil_2000,0.9216,0.1538,0.2222,0.1176,0.6997,smote
rt_bin_class_decision_tree_sklearn,coil_2000,0.8753,0.1343,0.1159,0.1597,0.5428,smote
rt_bin_class_ebm_interpretml,coil_2000,0.9206,0.0714,0.1224,0.0504,0.6598,smote
rt_bin_class_extra_trees_sklearn,coil_2000,0.9104,0.12,0.1481,0.1008,0.6491,smote
rt_bin_class_knn_sklearn,coil_2000,0.7725,0.1453,0.0941,0.3193,0.5899,smote
rt_bin_class_lightgbm,coil_2000,0.9282,0.135,0.25,0.0924,0.6896,smote
rt_bin_class_logistic_regression_sklearn,coil_2000,0.6692,0.1834,0.1078,0.6134,0.7012,smote
rt_bin_class_mlp_sklearn,coil_2000,0.8962,0.113,0.1171,0.1092,0.5828,smote
rt_bin_class_naive_bayes_sklearn,coil_2000,0.1293,0.1185,0.0631,0.9664,0.5553,smote
rt_bin_class_rf_hyperopt,coil_2000,0.9196,0.1319,0.1905,0.1008,0.6516,smote
rt_bin_class_simple_ann_pt_cpu,coil_2000,0.884,0.1231,0.1135,0.1345,0.6272,smote
rt_bin_class_stacking_sklearn,coil_2000,0.914,0.1244,0.1622,0.1008,0.5738,smote
rt_bin_class_svc_sklearn,coil_2000,0.8687,0.1569,0.1283,0.2017,0.6638,smote
rt_bin_class_xgboost_shapley,coil_2000,0.9191,0.1311,0.1875,0.1008,0.6796,smote
rt_bin_class_adaboost_sklearn,coil_2000,0.715,0.1837,0.1111,0.5294,0.6925,no-smote
rt_bin_class_catboost,coil_2000,0.9389,0.0323,0.4,0.0168,0.7386,no-smote
rt_bin_class_decision_tree_sklearn,coil_2000,0.8824,0.1149,0.1056,0.1261,0.531,no-smote
rt_bin_class_ebm_interpretml,coil_2000,0.9216,0.061,0.1111,0.042,0.665,no-smote
rt_bin_class_extra_trees_sklearn,coil_2000,0.9181,0.1105,0.1613,0.084,0.6338,no-smote
rt_bin_class_knn_sklearn,coil_2000,0.9328,0.0294,0.1176,0.0168,0.5886,no-smote
rt_bin_class_lightgbm,coil_2000,0.9272,0.1227,0.2273,0.084,0.7202,no-smote
rt_bin_class_logistic_regression_sklearn,coil_2000,0.9379,0.0161,0.2,0.0084,0.7108,no-smote
rt_bin_class_mlp_sklearn,coil_2000,0.912,0.1393,0.1707,0.1176,0.618,no-smote
rt_bin_class_naive_bayes_sklearn,coil_2000,0.1145,0.1176,0.0626,0.9748,0.5868,no-smote
rt_bin_class_rf_hyperopt,coil_2000,0.9257,0.1098,0.2,0.0756,0.6576,no-smote
rt_bin_class_simple_ann_pt_cpu,coil_2000,0.9226,0.0843,0.1489,0.0588,0.6622,no-smote
rt_bin_class_stacking_sklearn,coil_2000,0.9384,0.0472,0.375,0.0252,0.7095,no-smote
rt_bin_class_svc_sklearn,coil_2000,0.9364,0,0,0,0.6019,no-smote
rt_bin_class_xgboost_shapley,coil_2000,0.9176,0.1383,0.1884,0.1092,0.6822,no-smote
rt_bin_class_adaboost_sklearn,graduation,0.7012,0.192,0.1132,0.6316,0.7207,smote
rt_bin_class_catboost,graduation,0.7544,0.1443,0.0897,0.3684,0.7132,smote
rt_bin_class_decision_tree_sklearn,graduation,0.7988,0.1707,0.1111,0.3684,0.5964,smote
rt_bin_class_ebm_interpretml,graduation,0.8669,0.2105,0.1579,0.3158,0.6366,smote
rt_bin_class_extra_trees_sklearn,graduation,0.9112,0.0625,0.0769,0.0526,0.6817,smote
rt_bin_class_knn_sklearn,graduation,0.7485,0.1414,0.0875,0.3684,0.6798,smote
rt_bin_class_lightgbm,graduation,0.8787,0.1961,0.1562,0.2632,0.6619,smote
rt_bin_class_logistic_regression_sklearn,graduation,0.7308,0.1802,0.1087,0.5263,0.7147,smote
rt_bin_class_mlp_sklearn,graduation,0.7189,0.1284,0.0778,0.3684,0.66,smote
rt_bin_class_naive_bayes_sklearn,graduation,0.7722,0.1149,0.0735,0.2632,0.6942,smote
rt_bin_class_rf_hyperopt,graduation,0.9083,0.2439,0.2273,0.2632,0.6677,smote
rt_bin_class_simple_ann_pt_cpu,graduation,0.8373,0.0351,0.0263,0.0526,0.6132,smote
rt_bin_class_stacking_sklearn,graduation,0.9112,0.1176,0.1333,0.1053,0.6708,smote
rt_bin_class_svc_sklearn,graduation,0.6686,0.1515,0.0885,0.5263,0.6788,smote
rt_bin_class_xgboost_shapley,graduation,0.8935,0.1818,0.16,0.2105,0.635,smote
rt_bin_class_adaboost_sklearn,graduation,0.7012,0.192,0.1132,0.6316,0.7207,no-smote
rt_bin_class_catboost,graduation,0.9408,0,0,0,0.731,no-smote
rt_bin_class_decision_tree_sklearn,graduation,0.8787,0.1961,0.1562,0.2632,0.5893,no-smote
rt_bin_class_ebm_interpretml,graduation,0.8669,0.2105,0.1579,0.3158,0.6366,no-smote
rt_bin_class_extra_trees_sklearn,graduation,0.9379,0,0,0,0.693,no-smote
rt_bin_class_knn_sklearn,graduation,0.9408,0,0,0,0.7096,no-smote
rt_bin_class_lightgbm,graduation,0.932,0.08,0.1667,0.0526,0.6595,no-smote
rt_bin_class_logistic_regression_sklearn,graduation,0.932,0,0,0,0.7082,no-smote
rt_bin_class_mlp_sklearn,graduation,0.9408,0,0,0,0.7349,no-smote
rt_bin_class_naive_bayes_sklearn,graduation,0.8432,0.1587,0.1136,0.2632,0.6934,no-smote
rt_bin_class_rf_hyperopt,graduation,0.9408,0,0,0,0.6925,no-smote
rt_bin_class_simple_ann_pt_cpu,graduation,0.9408,0,0,0,0.6456,no-smote
rt_bin_class_stacking_sklearn,graduation,0.9408,0,0,0,0.7385,no-smote
rt_bin_class_svc_sklearn,graduation,0.9408,0,0,0,0.499,no-smote
rt_bin_class_xgboost_shapley,graduation,0.8935,0.1818,0.16,0.2105,0.635,no-smote
rt_bin_class_adaboost_sklearn,jm1,0.6913,0.4446,0.3401,0.642,0.7354,smote
rt_bin_class_catboost,jm1,0.7639,0.4449,0.4063,0.4916,0.7389,smote
rt_bin_class_decision_tree_sklearn,jm1,0.7395,0.3608,0.3419,0.3819,0.5891,smote
rt_bin_class_ebm_interpretml,jm1,0.7869,0.3176,0.4138,0.2578,0.6767,smote
rt_bin_class_extra_trees_sklearn,jm1,0.7997,0.3859,0.4708,0.327,0.7457,smote
rt_bin_class_knn_sklearn,jm1,0.6849,0.394,0.3128,0.5322,0.6766,smote
rt_bin_class_lightgbm,jm1,0.7956,0.3688,0.4545,0.3103,0.7046,smote
rt_bin_class_logistic_regression_sklearn,jm1,0.7129,0.4354,0.3503,0.5752,0.7228,smote
rt_bin_class_mlp_sklearn,jm1,0.7193,0.4175,0.3476,0.5227,0.6796,smote
rt_bin_class_naive_bayes_sklearn,jm1,0.7887,0.3784,0.4361,0.3341,0.7044,smote
rt_bin_class_rf_hyperopt,jm1,0.8002,0.4082,0.4747,0.358,0.751,smote
rt_bin_class_simple_ann_pt_cpu,jm1,0.6674,0.3593,0.2855,0.4845,0.6295,smote
rt_bin_class_stacking_sklearn,jm1,0.7979,0.366,0.4618,0.3031,0.7207,smote
rt_bin_class_svc_sklearn,jm1,0.6987,0.4306,0.3383,0.5919,0.7223,smote
rt_bin_class_xgboost_shapley,jm1,0.7855,0.3487,0.4195,0.2983,0.6722,smote
rt_bin_class_adaboost_sklearn,jm1,0.6895,0.4395,0.3367,0.6325,0.7359,no-smote
rt_bin_class_catboost,jm1,0.813,0.2004,0.5667,0.1217,0.7427,no-smote
rt_bin_class_decision_tree_sklearn,jm1,0.7423,0.3499,0.3401,0.3604,0.584,no-smote
rt_bin_class_ebm_interpretml,jm1,0.7869,0.3156,0.4131,0.2554,0.6736,no-smote
rt_bin_class_extra_trees_sklearn,jm1,0.8048,0.32,0.4854,0.2387,0.7455,no-smote
rt_bin_class_knn_sklearn,jm1,0.8011,0.3245,0.4685,0.2482,0.687,no-smote
rt_bin_class_lightgbm,jm1,0.8075,0.3051,0.5,0.2196,0.7262,no-smote
rt_bin_class_logistic_regression_sklearn,jm1,0.8117,0.1767,0.557,0.105,0.7243,no-smote
rt_bin_class_mlp_sklearn,jm1,0.802,0.2607,0.4634,0.1814,0.7252,no-smote
rt_bin_class_naive_bayes_sklearn,jm1,0.7915,0.342,0.4354,0.2816,0.6793,no-smote
rt_bin_class_rf_hyperopt,jm1,0.8112,0.3161,0.522,0.2267,0.7482,no-smote
rt_bin_class_simple_ann_pt_cpu,jm1,0.8085,0.2147,0.5089,0.136,0.7177,no-smote
rt_bin_class_stacking_sklearn,jm1,0.8153,0.277,0.562,0.1838,0.7619,no-smote
rt_bin_class_svc_sklearn,jm1,0.8149,0.1891,0.6026,0.1122,0.6166,no-smote
rt_bin_class_xgboost_shapley,jm1,0.7855,0.3487,0.4195,0.2983,0.6722,no-smote
rt_bin_class_adaboost_sklearn,kc1,0.6232,0.3861,0.2591,0.7576,0.7706,smote
rt_bin_class_catboost,kc1,0.7441,0.413,0.322,0.5758,0.7851,smote
rt_bin_class_decision_tree_sklearn,kc1,0.8175,0.4296,0.4203,0.4394,0.6297,smote
rt_bin_class_ebm_interpretml,kc1,0.8294,0.3793,0.44,0.3333,0.7661,smote
rt_bin_class_extra_trees_sklearn,kc1,0.8507,0.4522,0.5306,0.3939,0.8188,smote
rt_bin_class_knn_sklearn,kc1,0.7464,0.4398,0.336,0.6364,0.7561,smote
rt_bin_class_lightgbm,kc1,0.8389,0.4237,0.4808,0.3788,0.7668,smote
rt_bin_class_logistic_regression_sklearn,kc1,0.6659,0.362,0.2581,0.6061,0.7767,smote
rt_bin_class_mlp_sklearn,kc1,0.7488,0.4111,0.3246,0.5606,0.7269,smote
