model,dataset,metric,no-smote,smote
adaboost,ozone_level,accuracy,0.8028,0.8107
adaboost,ozone_level,auc_score,0.8327,0.8349
adaboost,ozone_level,f1_score,0.2857,0.3043
adaboost,ozone_level,precision,0.1869,0.2
adaboost,ozone_level,recall,0.6061,0.6364
adaboost,page_blocks,accuracy,0.9388,0.9388
adaboost,page_blocks,auc_score,0.9845,0.9845
adaboost,page_blocks,f1_score,0.7633,0.7633
adaboost,page_blocks,precision,0.6545,0.6545
adaboost,page_blocks,recall,0.9153,0.9153
adaboost,pc1,accuracy,0.7793,0.7793
adaboost,pc1,auc_score,0.8656,0.8656
adaboost,pc1,f1_score,0.3636,0.3636
adaboost,pc1,precision,0.2414,0.2414
adaboost,pc1,recall,0.7368,0.7368
adaboost,pen_digits,accuracy,0.9336,0.9336
adaboost,pen_digits,auc_score,0.9773,0.9773
adaboost,pen_digits,f1_score,0.7286,0.7286
adaboost,pen_digits,precision,0.6031,0.6031
adaboost,pen_digits,recall,0.9202,0.9202
adaboost,pie_chart,accuracy,0.75,0.75
adaboost,pie_chart,auc_score,0.7941,0.7941
adaboost,pie_chart,f1_score,0.46,0.46
adaboost,pie_chart,precision,0.3538,0.3538
adaboost,pie_chart,recall,0.6571,0.6571
adaboost,satellite,accuracy,0.9833,0.9833
adaboost,satellite,auc_score,0.9825,0.9825
adaboost,satellite,f1_score,0.6383,0.6383
adaboost,satellite,precision,0.5172,0.5172
adaboost,satellite,recall,0.8333,0.8333
adaboost,satimage,accuracy,0.8244,0.8244
adaboost,satimage,auc_score,0.9329,0.9329
adaboost,satimage,f1_score,0.5022,0.5022
adaboost,satimage,precision,0.3519,0.3519
adaboost,satimage,recall,0.8769,0.8769
adaboost,seismic_bumps,accuracy,0.7737,0.7737
adaboost,seismic_bumps,auc_score,0.7528,0.7528
adaboost,seismic_bumps,f1_score,0.2642,0.2642
adaboost,seismic_bumps,precision,0.1721,0.1721
adaboost,seismic_bumps,recall,0.5676,0.5676
adaboost,shuttle,accuracy,1,1
adaboost,shuttle,auc_score,1,1
adaboost,shuttle,f1_score,1,1
adaboost,shuttle,precision,1,1
adaboost,shuttle,recall,1,1
adaboost,sick_euthyroid,accuracy,0.9795,0.9795
adaboost,sick_euthyroid,auc_score,0.9668,0.9668
adaboost,sick_euthyroid,f1_score,0.9103,0.9103
adaboost,sick_euthyroid,precision,0.9041,0.9041
adaboost,sick_euthyroid,recall,0.9167,0.9167
adaboost,solar_flare,accuracy,0.7662,0.7662
adaboost,solar_flare,auc_score,0.7417,0.7417
adaboost,solar_flare,f1_score,0.1975,0.1975
adaboost,solar_flare,precision,0.1194,0.1194
adaboost,solar_flare,recall,0.5714,0.5714
adaboost,thoracic_surgery,accuracy,0.617,0.617
adaboost,thoracic_surgery,auc_score,0.4958,0.4958
adaboost,thoracic_surgery,f1_score,0.7568,0.7568
adaboost,thoracic_surgery,precision,0.7671,0.7671
adaboost,thoracic_surgery,recall,0.7467,0.7467
adaboost,thyroid_disease,accuracy,0.9762,0.9762
adaboost,thyroid_disease,auc_score,0.9922,0.9922
adaboost,thyroid_disease,f1_score,0.7955,0.7955
adaboost,thyroid_disease,precision,0.7,0.7
adaboost,thyroid_disease,recall,0.9211,0.9211
adaboost,us_crime,accuracy,0.9023,0.9023
adaboost,us_crime,auc_score,0.9288,0.9281
adaboost,us_crime,f1_score,0.4507,0.4658
adaboost,us_crime,precision,0.32,0.3269
adaboost,us_crime,recall,0.7619,0.8095
adaboost,vowel,accuracy,0.9798,0.9798
adaboost,vowel,auc_score,0.9911,0.9911
adaboost,vowel,f1_score,0.9167,0.9167
adaboost,vowel,precision,0.9167,0.9167
adaboost,vowel,recall,0.9167,0.9167
adaboost,wilt,accuracy,0.9039,0.9039
adaboost,wilt,auc_score,0.9686,0.9686
adaboost,wilt,f1_score,0.4918,0.4918
adaboost,wilt,precision,0.3409,0.3409
adaboost,wilt,recall,0.8824,0.8824
adaboost,wine_quality,accuracy,0.8469,0.8449
adaboost,wine_quality,auc_score,0.7521,0.7521
adaboost,wine_quality,f1_score,0.2021,0.2
adaboost,wine_quality,precision,0.1203,0.1188
adaboost,wine_quality,recall,0.6333,0.6333
adaboost,yeast,accuracy,0.9394,0.9394
adaboost,yeast,auc_score,0.967,0.967
adaboost,yeast,f1_score,0.7955,0.7955
adaboost,yeast,precision,0.6863,0.6863
adaboost,yeast,recall,0.9459,0.9459
catboost,abalone,accuracy,0.8983,0.7955
catboost,abalone,auc_score,0.8573,0.8621
catboost,abalone,f1_score,0,0.3958
catboost,abalone,precision,0,0.2814
catboost,abalone,recall,0,0.6667
catboost,auction,accuracy,0.9927,0.9804
catboost,auction,auc_score,0.9956,0.9982
catboost,auction,f1_score,0.972,0.9298
catboost,auction,precision,1,0.8983
catboost,auction,recall,0.9455,0.9636
catboost,car_eval_34,accuracy,0.9711,0.9769
catboost,car_eval_34,auc_score,0.9975,0.9984
catboost,car_eval_34,f1_score,0.8387,0.875
catboost,car_eval_34,precision,0.7647,0.7778
catboost,car_eval_34,recall,0.9286,1
catboost,chess,accuracy,0.9931,0.9948
catboost,chess,auc_score,0.9994,0.9996
catboost,chess,f1_score,0.8889,0.9268
catboost,chess,precision,0.9412,0.8636
catboost,chess,recall,0.8421,1
catboost,climate_simulation_crashes,accuracy,0.9352,0.9444
catboost,climate_simulation_crashes,auc_score,0.9724,0.9745
catboost,climate_simulation_crashes,f1_score,0.9655,0.9694
catboost,climate_simulation_crashes,precision,0.9333,0.9694
catboost,climate_simulation_crashes,recall,1,0.9694
catboost,club_loan,accuracy,0.8377,0.7516
catboost,club_loan,auc_score,0.6879,0.6529
catboost,club_loan,f1_score,0.0489,0.2654
catboost,club_loan,precision,0.3636,0.2507
catboost,club_loan,recall,0.0262,0.282
catboost,coil_2000,accuracy,0.9389,0.9216
catboost,coil_2000,auc_score,0.7386,0.6997
catboost,coil_2000,f1_score,0.0323,0.1538
catboost,coil_2000,precision,0.4,0.2222
catboost,coil_2000,recall,0.0168,0.1176
catboost,graduation,accuracy,0.9408,0.7544
catboost,graduation,auc_score,0.731,0.7132
catboost,graduation,f1_score,0,0.1443
catboost,graduation,precision,0,0.0897
catboost,graduation,recall,0,0.3684
catboost,jm1,accuracy,0.813,0.7639
catboost,jm1,auc_score,0.7427,0.7389
catboost,jm1,f1_score,0.2004,0.4449
catboost,jm1,precision,0.5667,0.4063
catboost,jm1,recall,0.1217,0.4916
catboost,kc1,accuracy,0.8626,0.7441
catboost,kc1,auc_score,0.7987,0.7851
catboost,kc1,f1_score,0.3095,0.413
catboost,kc1,precision,0.7222,0.322
catboost,kc1,recall,0.197,0.5758
catboost,letter_img,accuracy,0.9922,0.992
catboost,letter_img,auc_score,0.9973,0.999
catboost,letter_img,f1_score,0.8692,0.8873
catboost,letter_img,precision,0.981,0.8289
catboost,letter_img,recall,0.7803,0.9545
catboost,mammography,accuracy,0.9893,0.9736
catboost,mammography,auc_score,0.9522,0.9683
catboost,mammography,f1_score,0.7209,0.5986
catboost,mammography,precision,0.8611,0.4536
catboost,mammography,recall,0.62,0.88
catboost,optical_digits,accuracy,0.9911,0.9911
catboost,optical_digits,auc_score,0.999,0.9991
catboost,optical_digits,f1_score,0.9505,0.951
catboost,optical_digits,precision,0.9897,0.9798
catboost,optical_digits,recall,0.9143,0.9238
catboost,ozone_level,accuracy,0.9349,0.9152
catboost,ozone_level,auc_score,0.9152,0.8914
catboost,ozone_level,f1_score,0.2326,0.3944
catboost,ozone_level,precision,0.5,0.3684
catboost,ozone_level,recall,0.1515,0.4242
catboost,page_blocks,accuracy,0.9753,0.9726
catboost,page_blocks,auc_score,0.9949,0.9946
catboost,page_blocks,f1_score,0.88,0.8819
catboost,page_blocks,precision,0.9252,0.8235
catboost,page_blocks,recall,0.839,0.9492
catboost,pc1,accuracy,0.9234,0.9009
catboost,pc1,auc_score,0.8959,0.8792
catboost,pc1,f1_score,0.1905,0.45
catboost,pc1,precision,1,0.4286
catboost,pc1,recall,0.1053,0.4737
catboost,pen_digits,accuracy,0.9973,0.9982
catboost,pen_digits,auc_score,0.9999,0.9999
catboost,pen_digits,f1_score,0.9857,0.9906
catboost,pen_digits,precision,1,0.9953
catboost,pen_digits,recall,0.9718,0.9859
catboost,pie_chart,accuracy,0.8472,0.8333
catboost,pie_chart,auc_score,0.7831,0.7796
catboost,pie_chart,f1_score,0.1951,0.4375
catboost,pie_chart,precision,0.6667,0.4828
catboost,pie_chart,recall,0.1143,0.4
catboost,satellite,accuracy,0.9951,0.9912
catboost,satellite,auc_score,0.9931,0.9784
catboost,satellite,f1_score,0.8387,0.7429
catboost,satellite,precision,1,0.7647
catboost,satellite,recall,0.7222,0.7222
catboost,satimage,accuracy,0.9464,0.9176
catboost,satimage,auc_score,0.9638,0.9616
catboost,satimage,f1_score,0.7039,0.6667
catboost,satimage,precision,0.7961,0.5638
catboost,satimage,recall,0.6308,0.8154
catboost,seismic_bumps,accuracy,0.9304,0.8472
catboost,seismic_bumps,auc_score,0.7805,0.7035
catboost,seismic_bumps,f1_score,0.0526,0.202
catboost,seismic_bumps,precision,1,0.1613
catboost,seismic_bumps,recall,0.027,0.2703
catboost,shuttle,accuracy,1,1
catboost,shuttle,auc_score,1,1
catboost,shuttle,f1_score,1,1
catboost,shuttle,precision,1,1
catboost,shuttle,recall,1,1
catboost,sick_euthyroid,accuracy,0.981,0.981
catboost,sick_euthyroid,auc_score,0.981,0.9738
catboost,sick_euthyroid,f1_score,0.913,0.9155
catboost,sick_euthyroid,precision,0.9545,0.9286
catboost,sick_euthyroid,recall,0.875,0.9028
catboost,solar_flare,accuracy,0.946,0.9209
catboost,solar_flare,auc_score,0.7388,0.6894
catboost,solar_flare,f1_score,0.3478,0.3125
catboost,solar_flare,precision,0.4444,0.2778
catboost,solar_flare,recall,0.2857,0.3571
catboost,thoracic_surgery,accuracy,0.8085,0.7447
catboost,thoracic_surgery,auc_score,0.4653,0.4635
catboost,thoracic_surgery,f1_score,0.8929,0.8519
catboost,thoracic_surgery,precision,0.8065,0.7931
catboost,thoracic_surgery,recall,1,0.92
catboost,thyroid_disease,accuracy,0.9907,0.9854
catboost,thyroid_disease,auc_score,0.998,0.9976
catboost,thyroid_disease,f1_score,0.9067,0.8642
catboost,thyroid_disease,precision,0.9189,0.814
catboost,thyroid_disease,recall,0.8947,0.9211
catboost,us_crime,accuracy,0.9499,0.9273
catboost,us_crime,auc_score,0.9413,0.9223
catboost,us_crime,f1_score,0.3333,0.4082
catboost,us_crime,precision,0.5556,0.3571
catboost,us_crime,recall,0.2381,0.4762
catboost,vowel,accuracy,0.9899,0.9949
catboost,vowel,auc_score,0.9988,0.9988
catboost,vowel,f1_score,0.9583,0.9787
catboost,vowel,precision,0.9583,1
catboost,vowel,recall,0.9583,0.9583
catboost,wilt,accuracy,0.9773,0.9824
catboost,wilt,auc_score,0.9933,0.9955
catboost,wilt,f1_score,0.7317,0.8468
catboost,wilt,precision,0.9677,0.7833
catboost,wilt,recall,0.5882,0.9216
catboost,wine_quality,accuracy,0.9704,0.9122
catboost,wine_quality,auc_score,0.8289,0.8017
catboost,wine_quality,f1_score,0.1212,0.2456
catboost,wine_quality,precision,0.6667,0.1667
catboost,wine_quality,recall,0.0667,0.4667
catboost,yeast,accuracy,0.9394,0.9596
catboost,yeast,auc_score,0.9835,0.9808
catboost,yeast,f1_score,0.7353,0.85
catboost,yeast,precision,0.8065,0.7907
catboost,yeast,recall,0.6757,0.9189
decision_tree,abalone,accuracy,0.8493,0.8493
decision_tree,abalone,auc_score,0.5778,0.5831
decision_tree,abalone,f1_score,0.241,0.25
decision_tree,abalone,precision,0.2439,0.25
decision_tree,abalone,recall,0.2381,0.25
decision_tree,auction,accuracy,1,0.9951
decision_tree,auction,auc_score,1,0.9818
decision_tree,auction,f1_score,1,0.9815
decision_tree,auction,precision,1,1
decision_tree,auction,recall,1,0.9636
decision_tree,car_eval_34,accuracy,0.9653,0.9711
decision_tree,car_eval_34,auc_score,0.916,0.9843
decision_tree,car_eval_34,f1_score,0.8,0.8485
decision_tree,car_eval_34,precision,0.75,0.7368
decision_tree,car_eval_34,recall,0.8571,1
decision_tree,chess,accuracy,0.9828,0.9897
decision_tree,chess,auc_score,0.8894,0.9438
decision_tree,chess,f1_score,0.75,0.85
decision_tree,chess,precision,0.7143,0.8095
decision_tree,chess,recall,0.7895,0.8947
decision_tree,climate_simulation_crashes,accuracy,0.9074,0.8889
decision_tree,climate_simulation_crashes,auc_score,0.6347,0.7143
decision_tree,climate_simulation_crashes,f1_score,0.95,0.9381
decision_tree,climate_simulation_crashes,precision,0.9314,0.9479
decision_tree,climate_simulation_crashes,recall,0.9694,0.9286
decision_tree,club_loan,accuracy,0.7249,0.7088
decision_tree,club_loan,auc_score,0.5374,0.5251
decision_tree,club_loan,f1_score,0.2329,0.2185
decision_tree,club_loan,precision,0.2094,0.1907
decision_tree,club_loan,recall,0.2623,0.2557
decision_tree,coil_2000,accuracy,0.8824,0.8753
decision_tree,coil_2000,auc_score,0.531,0.5428
decision_tree,coil_2000,f1_score,0.1149,0.1343
decision_tree,coil_2000,precision,0.1056,0.1159
decision_tree,coil_2000,recall,0.1261,0.1597
decision_tree,graduation,accuracy,0.8787,0.7988
decision_tree,graduation,auc_score,0.5893,0.5964
decision_tree,graduation,f1_score,0.1961,0.1707
decision_tree,graduation,precision,0.1562,0.1111
decision_tree,graduation,recall,0.2632,0.3684
decision_tree,jm1,accuracy,0.7423,0.7395
decision_tree,jm1,auc_score,0.584,0.5891
decision_tree,jm1,f1_score,0.3499,0.3608
decision_tree,jm1,precision,0.3401,0.3419
decision_tree,jm1,recall,0.3604,0.3819
decision_tree,kc1,accuracy,0.8199,0.8175
decision_tree,kc1,auc_score,0.6369,0.6297
decision_tree,kc1,f1_score,0.4412,0.4296
decision_tree,kc1,precision,0.4286,0.4203
decision_tree,kc1,recall,0.4545,0.4394
decision_tree,letter_img,accuracy,0.994,0.9938
decision_tree,letter_img,auc_score,0.964,0.9748
decision_tree,letter_img,f1_score,0.9111,0.9097
decision_tree,letter_img,precision,0.8913,0.869
decision_tree,letter_img,recall,0.9318,0.9545
decision_tree,mammography,accuracy,0.9857,0.9799
decision_tree,mammography,auc_score,0.7826,0.8306
decision_tree,mammography,f1_score,0.6667,0.6154
decision_tree,mammography,precision,0.6957,0.5373
decision_tree,mammography,recall,0.64,0.72
decision_tree,optical_digits,accuracy,0.9626,0.9609
decision_tree,optical_digits,auc_score,0.9025,0.8973
decision_tree,optical_digits,f1_score,0.8056,0.7963
decision_tree,optical_digits,precision,0.7838,0.7748
decision_tree,optical_digits,recall,0.8286,0.819
decision_tree,ozone_level,accuracy,0.9191,0.8915
decision_tree,ozone_level,auc_score,0.6184,0.6178
decision_tree,ozone_level,f1_score,0.3051,0.2667
decision_tree,ozone_level,precision,0.3462,0.2381
decision_tree,ozone_level,recall,0.2727,0.303
decision_tree,page_blocks,accuracy,0.9699,0.9689
decision_tree,page_blocks,auc_score,0.9132,0.9117
decision_tree,page_blocks,f1_score,0.8546,0.8534
decision_tree,page_blocks,precision,0.8899,0.8684
decision_tree,page_blocks,recall,0.822,0.839
decision_tree,pc1,accuracy,0.9009,0.8964
decision_tree,pc1,auc_score,0.6609,0.6571
decision_tree,pc1,f1_score,0.3529,0.3784
decision_tree,pc1,precision,0.4,0.3889
decision_tree,pc1,recall,0.3158,0.3684
decision_tree,pen_digits,accuracy,0.9914,0.9891
decision_tree,pen_digits,auc_score,0.9659,0.9667
decision_tree,pen_digits,f1_score,0.9544,0.9434
decision_tree,pen_digits,precision,0.9755,0.9479
decision_tree,pen_digits,recall,0.9343,0.939
decision_tree,pie_chart,accuracy,0.8148,0.8056
decision_tree,pie_chart,auc_score,0.6129,0.6074
decision_tree,pie_chart,f1_score,0.3548,0.3438
decision_tree,pie_chart,precision,0.4074,0.3793
decision_tree,pie_chart,recall,0.3143,0.3143
decision_tree,satellite,accuracy,0.9912,0.9882
decision_tree,satellite,auc_score,0.9137,0.8303
decision_tree,satellite,f1_score,0.7692,0.6667
decision_tree,satellite,precision,0.7143,0.6667
decision_tree,satellite,recall,0.8333,0.6667
decision_tree,satimage,accuracy,0.9138,0.9083
decision_tree,satimage,auc_score,0.7847,0.8124
decision_tree,satimage,f1_score,0.5934,0.604
decision_tree,satimage,precision,0.5664,0.5357
decision_tree,satimage,recall,0.6231,0.6923
decision_tree,seismic_bumps,accuracy,0.8762,0.8665
decision_tree,seismic_bumps,auc_score,0.5218,0.5914
decision_tree,seismic_bumps,f1_score,0.1111,0.2247
decision_tree,seismic_bumps,precision,0.1143,0.1923
decision_tree,seismic_bumps,recall,0.1081,0.2703
decision_tree,shuttle,accuracy,1,1
decision_tree,shuttle,auc_score,1,1
decision_tree,shuttle,f1_score,1,1
decision_tree,shuttle,precision,1,1
decision_tree,shuttle,recall,1,1
decision_tree,sick_euthyroid,accuracy,0.9652,0.9605
decision_tree,sick_euthyroid,auc_score,0.9078,0.9111
decision_tree,sick_euthyroid,f1_score,0.8451,0.8299
decision_tree,sick_euthyroid,precision,0.8571,0.8133
decision_tree,sick_euthyroid,recall,0.8333,0.8472
decision_tree,solar_flare,accuracy,0.9245,0.9029
decision_tree,solar_flare,auc_score,0.6744,0.6774
decision_tree,solar_flare,f1_score,0.3226,0.2703
decision_tree,solar_flare,precision,0.2941,0.2174
decision_tree,solar_flare,recall,0.3571,0.3571
decision_tree,thoracic_surgery,accuracy,0.7553,0.7447
decision_tree,thoracic_surgery,auc_score,0.5912,0.5256
decision_tree,thoracic_surgery,f1_score,0.8497,0.8481
decision_tree,thoracic_surgery,precision,0.8333,0.8072
decision_tree,thoracic_surgery,recall,0.8667,0.8933
decision_tree,thyroid_disease,accuracy,0.9854,0.9841
decision_tree,thyroid_disease,auc_score,0.9051,0.9293
decision_tree,thyroid_disease,f1_score,0.8493,0.8462
decision_tree,thyroid_disease,precision,0.8857,0.825
decision_tree,thyroid_disease,recall,0.8158,0.8684
decision_tree,us_crime,accuracy,0.9248,0.8922
decision_tree,us_crime,auc_score,0.713,0.6058
decision_tree,us_crime,f1_score,0.4,0.2182
decision_tree,us_crime,precision,0.3448,0.1765
decision_tree,us_crime,recall,0.4762,0.2857
decision_tree,vowel,accuracy,0.9798,0.9798
decision_tree,vowel,auc_score,0.9526,0.9346
decision_tree,vowel,f1_score,0.9167,0.913
decision_tree,vowel,precision,0.9167,0.9545
decision_tree,vowel,recall,0.9167,0.875
decision_tree,wilt,accuracy,0.9804,0.9783
decision_tree,wilt,auc_score,0.8508,0.8867
decision_tree,wilt,f1_score,0.7912,0.7921
decision_tree,wilt,precision,0.9,0.8
decision_tree,wilt,recall,0.7059,0.7843
decision_tree,wine_quality,accuracy,0.952,0.9296
decision_tree,wine_quality,auc_score,0.6525,0.657
decision_tree,wine_quality,f1_score,0.2985,0.2418
decision_tree,wine_quality,precision,0.2703,0.1803
decision_tree,wine_quality,recall,0.3333,0.3667
decision_tree,yeast,accuracy,0.9125,0.9327
decision_tree,yeast,auc_score,0.753,0.8688
decision_tree,yeast,f1_score,0.6061,0.7436
decision_tree,yeast,precision,0.6897,0.7073
decision_tree,yeast,recall,0.5405,0.7838
explainable_boosting_machine,abalone,accuracy,0.8624,0.8624
explainable_boosting_machine,abalone,auc_score,0.8316,0.8316
explainable_boosting_machine,abalone,f1_score,0.3915,0.3915
explainable_boosting_machine,abalone,precision,0.3524,0.3524
explainable_boosting_machine,abalone,recall,0.4405,0.4405
explainable_boosting_machine,auction,accuracy,0.9976,0.9976
explainable_boosting_machine,auction,auc_score,1,1
explainable_boosting_machine,auction,f1_score,0.991,0.991
explainable_boosting_machine,auction,precision,0.9821,0.9821
explainable_boosting_machine,auction,recall,1,1
explainable_boosting_machine,car_eval_34,accuracy,0.9913,0.9913
explainable_boosting_machine,car_eval_34,auc_score,0.9996,0.9996
explainable_boosting_machine,car_eval_34,f1_score,0.9492,0.9492
explainable_boosting_machine,car_eval_34,precision,0.9032,0.9032
explainable_boosting_machine,car_eval_34,recall,1,1
explainable_boosting_machine,chess,accuracy,0.9948,0.9948
explainable_boosting_machine,chess,auc_score,0.9994,0.9994
explainable_boosting_machine,chess,f1_score,0.9268,0.9268
explainable_boosting_machine,chess,precision,0.8636,0.8636
explainable_boosting_machine,chess,recall,1,1
explainable_boosting_machine,climate_simulation_crashes,accuracy,0.9352,0.9352
explainable_boosting_machine,climate_simulation_crashes,auc_score,0.9663,0.9663
explainable_boosting_machine,climate_simulation_crashes,f1_score,0.9645,0.9645
explainable_boosting_machine,climate_simulation_crashes,precision,0.9596,0.9596
explainable_boosting_machine,climate_simulation_crashes,recall,0.9694,0.9694
explainable_boosting_machine,club_loan,accuracy,0.7777,0.7777
explainable_boosting_machine,club_loan,auc_score,0.6005,0.6005
explainable_boosting_machine,club_loan,f1_score,0.2082,0.2082
explainable_boosting_machine,club_loan,precision,0.2403,0.2403
explainable_boosting_machine,club_loan,recall,0.1836,0.1836
explainable_boosting_machine,coil_2000,accuracy,0.9216,0.9206
explainable_boosting_machine,coil_2000,auc_score,0.665,0.6598
explainable_boosting_machine,coil_2000,f1_score,0.061,0.0714
explainable_boosting_machine,coil_2000,precision,0.1111,0.1224
explainable_boosting_machine,coil_2000,recall,0.042,0.0504
explainable_boosting_machine,graduation,accuracy,0.8669,0.8669
explainable_boosting_machine,graduation,auc_score,0.6366,0.6366
explainable_boosting_machine,graduation,f1_score,0.2105,0.2105
explainable_boosting_machine,graduation,precision,0.1579,0.1579
explainable_boosting_machine,graduation,recall,0.3158,0.3158
explainable_boosting_machine,jm1,accuracy,0.7869,0.7869
explainable_boosting_machine,jm1,auc_score,0.6736,0.6767
explainable_boosting_machine,jm1,f1_score,0.3156,0.3176
explainable_boosting_machine,jm1,precision,0.4131,0.4138
explainable_boosting_machine,jm1,recall,0.2554,0.2578
explainable_boosting_machine,kc1,accuracy,0.8294,0.8294
explainable_boosting_machine,kc1,auc_score,0.7661,0.7661
explainable_boosting_machine,kc1,f1_score,0.3793,0.3793
explainable_boosting_machine,kc1,precision,0.44,0.44
explainable_boosting_machine,kc1,recall,0.3333,0.3333
explainable_boosting_machine,letter_img,accuracy,0.995,0.995
explainable_boosting_machine,letter_img,auc_score,0.9984,0.9984
explainable_boosting_machine,letter_img,f1_score,0.9237,0.9237
explainable_boosting_machine,letter_img,precision,0.9308,0.9308
explainable_boosting_machine,letter_img,recall,0.9167,0.9167
explainable_boosting_machine,mammography,accuracy,0.983,0.983
explainable_boosting_machine,mammography,auc_score,0.9317,0.9317
explainable_boosting_machine,mammography,f1_score,0.6481,0.6481
explainable_boosting_machine,mammography,precision,0.6034,0.6034
explainable_boosting_machine,mammography,recall,0.7,0.7
explainable_boosting_machine,optical_digits,accuracy,0.9804,0.9804
explainable_boosting_machine,optical_digits,auc_score,0.9937,0.9937
explainable_boosting_machine,optical_digits,f1_score,0.8922,0.8922
explainable_boosting_machine,optical_digits,precision,0.9192,0.9192
explainable_boosting_machine,optical_digits,recall,0.8667,0.8667
explainable_boosting_machine,ozone_level,accuracy,0.9172,0.9093
explainable_boosting_machine,ozone_level,auc_score,0.851,0.8567
explainable_boosting_machine,ozone_level,f1_score,0.3636,0.2333
explainable_boosting_machine,ozone_level,precision,0.3636,0.2593
explainable_boosting_machine,ozone_level,recall,0.3636,0.2121
explainable_boosting_machine,page_blocks,accuracy,0.9717,0.9717
explainable_boosting_machine,page_blocks,auc_score,0.9909,0.9909
explainable_boosting_machine,page_blocks,f1_score,0.8692,0.8692
explainable_boosting_machine,page_blocks,precision,0.8655,0.8655
explainable_boosting_machine,page_blocks,recall,0.8729,0.8729
explainable_boosting_machine,pc1,accuracy,0.9189,0.9189
explainable_boosting_machine,pc1,auc_score,0.8549,0.8549
explainable_boosting_machine,pc1,f1_score,0.4,0.4
explainable_boosting_machine,pc1,precision,0.5455,0.5455
explainable_boosting_machine,pc1,recall,0.3158,0.3158
explainable_boosting_machine,pen_digits,accuracy,0.995,0.995
explainable_boosting_machine,pen_digits,auc_score,0.9962,0.9962
explainable_boosting_machine,pen_digits,f1_score,0.9737,0.9737
explainable_boosting_machine,pen_digits,precision,0.9903,0.9903
explainable_boosting_machine,pen_digits,recall,0.9577,0.9577
explainable_boosting_machine,pie_chart,accuracy,0.8287,0.8287
explainable_boosting_machine,pie_chart,auc_score,0.7704,0.7704
explainable_boosting_machine,pie_chart,f1_score,0.4127,0.4127
explainable_boosting_machine,pie_chart,precision,0.4643,0.4643
explainable_boosting_machine,pie_chart,recall,0.3714,0.3714
explainable_boosting_machine,satellite,accuracy,0.9941,0.9941
explainable_boosting_machine,satellite,auc_score,0.926,0.926
