model,dataset,metric,original,smote,threshold
adaboost,solar_flare,recall,0.5714,0.5714,0.5714
adaboost,thoracic_surgery,accuracy,0.6170,0.6170,0.7979
adaboost,thoracic_surgery,auc_score,0.4958,0.4958,0.4958
adaboost,thoracic_surgery,f1_score,0.7568,0.7568,0.8876
adaboost,thoracic_surgery,precision,0.7671,0.7671,0.7979
adaboost,thoracic_surgery,recall,0.7467,0.7467,1.0000
adaboost,thyroid_disease,accuracy,0.9762,0.9762,0.9775
adaboost,thyroid_disease,auc_score,0.9922,0.9922,0.9922
adaboost,thyroid_disease,f1_score,0.7955,0.7955,0.8090
adaboost,thyroid_disease,precision,0.7000,0.7000,0.7059
adaboost,thyroid_disease,recall,0.9211,0.9211,0.9474
adaboost,us_crime,accuracy,0.9023,0.9023,0.8972
adaboost,us_crime,auc_score,0.9288,0.9281,0.9288
adaboost,us_crime,f1_score,0.4507,0.4658,0.4384
adaboost,us_crime,precision,0.3200,0.3269,0.3077
adaboost,us_crime,recall,0.7619,0.8095,0.7619
adaboost,vowel,accuracy,0.9798,0.9798,0.9747
adaboost,vowel,auc_score,0.9911,0.9911,0.9911
adaboost,vowel,f1_score,0.9167,0.9167,0.8980
adaboost,vowel,precision,0.9167,0.9167,0.8800
adaboost,vowel,recall,0.9167,0.9167,0.9167
adaboost,wilt,accuracy,0.9039,0.9039,0.8988
adaboost,wilt,auc_score,0.9686,0.9686,0.9686
adaboost,wilt,f1_score,0.4918,0.4918,0.4842
adaboost,wilt,precision,0.3409,0.3409,0.3309
adaboost,wilt,recall,0.8824,0.8824,0.9020
adaboost,wine_quality,accuracy,0.8469,0.8449,0.8347
adaboost,wine_quality,auc_score,0.7521,0.7521,0.7521
adaboost,wine_quality,f1_score,0.2021,0.2000,0.1900
adaboost,wine_quality,precision,0.1203,0.1188,0.1118
adaboost,wine_quality,recall,0.6333,0.6333,0.6333
adaboost,yeast,accuracy,0.9394,0.9394,0.9360
adaboost,yeast,auc_score,0.9670,0.9670,0.9670
adaboost,yeast,f1_score,0.7955,0.7955,0.7865
adaboost,yeast,precision,0.6863,0.6863,0.6731
adaboost,yeast,recall,0.9459,0.9459,0.9459
catboost,abalone,accuracy,0.8983,0.7955,0.8708
catboost,abalone,auc_score,0.8573,0.8621,0.8573
catboost,abalone,f1_score,0.0000,0.3958,0.4194
catboost,abalone,precision,0.0000,0.2814,0.3824
catboost,abalone,recall,0.0000,0.6667,0.4643
catboost,auction,accuracy,0.9927,0.9804,0.9902
catboost,auction,auc_score,0.9956,0.9982,0.9956
catboost,auction,f1_score,0.9720,0.9298,0.9636
catboost,auction,precision,1.0000,0.8983,0.9636
catboost,auction,recall,0.9455,0.9636,0.9636
catboost,car_eval_34,accuracy,0.9711,0.9769,0.9740
catboost,car_eval_34,auc_score,0.9975,0.9984,0.9975
catboost,car_eval_34,f1_score,0.8387,0.8750,0.8615
catboost,car_eval_34,precision,0.7647,0.7778,0.7568
catboost,car_eval_34,recall,0.9286,1.0000,1.0000
catboost,chess,accuracy,0.9931,0.9948,0.9966
catboost,chess,auc_score,0.9994,0.9996,0.9994
catboost,chess,f1_score,0.8889,0.9268,0.9500
catboost,chess,precision,0.9412,0.8636,0.9048
catboost,chess,recall,0.8421,1.0000,1.0000
catboost,climate_simulation_crashes,accuracy,0.9352,0.9444,0.9259
catboost,climate_simulation_crashes,auc_score,0.9724,0.9745,0.9724
catboost,climate_simulation_crashes,f1_score,0.9655,0.9694,0.9608
catboost,climate_simulation_crashes,precision,0.9333,0.9694,0.9245
catboost,climate_simulation_crashes,recall,1.0000,0.9694,1.0000
catboost,club_loan,accuracy,0.8377,0.7516,0.7844
catboost,club_loan,auc_score,0.6879,0.6529,0.6879
catboost,club_loan,f1_score,0.0489,0.2654,0.3082
catboost,club_loan,precision,0.3636,0.2507,0.3151
catboost,club_loan,recall,0.0262,0.2820,0.3016
catboost,coil_2000,accuracy,0.9389,0.9216,0.9003
catboost,coil_2000,auc_score,0.7386,0.6997,0.7386
catboost,coil_2000,f1_score,0.0323,0.1538,0.2097
catboost,coil_2000,precision,0.4000,0.2222,0.2016
catboost,coil_2000,recall,0.0168,0.1176,0.2185
catboost,graduation,accuracy,0.9408,0.7544,0.6065
catboost,graduation,auc_score,0.7310,0.7132,0.7310
catboost,graduation,f1_score,0.0000,0.1443,0.1840
catboost,graduation,precision,0.0000,0.0897,0.1042
catboost,graduation,recall,0.0000,0.3684,0.7895
catboost,jm1,accuracy,0.8130,0.7639,0.7363
catboost,jm1,auc_score,0.7427,0.7389,0.7427
catboost,jm1,f1_score,0.2004,0.4449,0.4405
catboost,jm1,precision,0.5667,0.4063,0.3723
catboost,jm1,recall,0.1217,0.4916,0.5394
catboost,kc1,accuracy,0.8626,0.7441,0.7607
catboost,kc1,auc_score,0.7987,0.7851,0.7987
catboost,kc1,f1_score,0.3095,0.4130,0.4294
catboost,kc1,precision,0.7222,0.3220,0.3423
catboost,kc1,recall,0.1970,0.5758,0.5758
catboost,letter_img,accuracy,0.9922,0.9920,0.9932
catboost,letter_img,auc_score,0.9973,0.9990,0.9973
catboost,letter_img,f1_score,0.8692,0.8873,0.8889
catboost,letter_img,precision,0.9810,0.8289,0.9730
catboost,letter_img,recall,0.7803,0.9545,0.8182
catboost,mammography,accuracy,0.9893,0.9736,0.9893
catboost,mammography,auc_score,0.9522,0.9683,0.9522
catboost,mammography,f1_score,0.7209,0.5986,0.7209
catboost,mammography,precision,0.8611,0.4536,0.8611
catboost,mammography,recall,0.6200,0.8800,0.6200
catboost,optical_digits,accuracy,0.9911,0.9911,0.9929
catboost,optical_digits,auc_score,0.9990,0.9991,0.9990
catboost,optical_digits,f1_score,0.9505,0.9510,0.9612
catboost,optical_digits,precision,0.9897,0.9798,0.9802
catboost,optical_digits,recall,0.9143,0.9238,0.9429
catboost,ozone_level,accuracy,0.9349,0.9152,0.9349
catboost,ozone_level,auc_score,0.9152,0.8914,0.9152
catboost,ozone_level,f1_score,0.2326,0.3944,0.3774
catboost,ozone_level,precision,0.5000,0.3684,0.5000
catboost,ozone_level,recall,0.1515,0.4242,0.3030
catboost,page_blocks,accuracy,0.9753,0.9726,0.9826
catboost,page_blocks,auc_score,0.9949,0.9946,0.9949
catboost,page_blocks,f1_score,0.8800,0.8819,0.9205
catboost,page_blocks,precision,0.9252,0.8235,0.9091
catboost,page_blocks,recall,0.8390,0.9492,0.9322
catboost,pc1,accuracy,0.9234,0.9009,0.9054
catboost,pc1,auc_score,0.8959,0.8792,0.8959
catboost,pc1,f1_score,0.1905,0.4500,0.3226
catboost,pc1,precision,1.0000,0.4286,0.4167
catboost,pc1,recall,0.1053,0.4737,0.2632
catboost,pen_digits,accuracy,0.9973,0.9982,0.9977
catboost,pen_digits,auc_score,0.9999,0.9999,0.9999
catboost,pen_digits,f1_score,0.9857,0.9906,0.9881
catboost,pen_digits,precision,1.0000,0.9953,1.0000
catboost,pen_digits,recall,0.9718,0.9859,0.9765
catboost,pie_chart,accuracy,0.8472,0.8333,0.8472
catboost,pie_chart,auc_score,0.7831,0.7796,0.7831
catboost,pie_chart,f1_score,0.1951,0.4375,0.3529
catboost,pie_chart,precision,0.6667,0.4828,0.5625
catboost,pie_chart,recall,0.1143,0.4000,0.2571
catboost,satellite,accuracy,0.9951,0.9912,0.9931
catboost,satellite,auc_score,0.9931,0.9784,0.9931
catboost,satellite,f1_score,0.8387,0.7429,0.7879
catboost,satellite,precision,1.0000,0.7647,0.8667
catboost,satellite,recall,0.7222,0.7222,0.7222
catboost,satimage,accuracy,0.9464,0.9176,0.9293
catboost,satimage,auc_score,0.9638,0.9616,0.9638
catboost,satimage,f1_score,0.7039,0.6667,0.6894
catboost,satimage,precision,0.7961,0.5638,0.6196
catboost,satimage,recall,0.6308,0.8154,0.7769
catboost,seismic_bumps,accuracy,0.9304,0.8472,0.7969
catboost,seismic_bumps,auc_score,0.7805,0.7035,0.7805
catboost,seismic_bumps,f1_score,0.0526,0.2020,0.2953
catboost,seismic_bumps,precision,1.0000,0.1613,0.1964
catboost,seismic_bumps,recall,0.0270,0.2703,0.5946
catboost,shuttle,accuracy,1.0000,1.0000,1.0000
catboost,shuttle,auc_score,1.0000,1.0000,1.0000
catboost,shuttle,f1_score,1.0000,1.0000,1.0000
catboost,shuttle,precision,1.0000,1.0000,1.0000
catboost,shuttle,recall,1.0000,1.0000,1.0000
catboost,sick_euthyroid,accuracy,0.9810,0.9810,0.9810
catboost,sick_euthyroid,auc_score,0.9810,0.9738,0.9810
catboost,sick_euthyroid,f1_score,0.9130,0.9155,0.9130
catboost,sick_euthyroid,precision,0.9545,0.9286,0.9545
catboost,sick_euthyroid,recall,0.8750,0.9028,0.8750
catboost,solar_flare,accuracy,0.9460,0.9209,0.8705
catboost,solar_flare,auc_score,0.7388,0.6894,0.7388
catboost,solar_flare,f1_score,0.3478,0.3125,0.2500
catboost,solar_flare,precision,0.4444,0.2778,0.1765
catboost,solar_flare,recall,0.2857,0.3571,0.4286
catboost,thoracic_surgery,accuracy,0.8085,0.7447,0.7979
catboost,thoracic_surgery,auc_score,0.4653,0.4635,0.4653
catboost,thoracic_surgery,f1_score,0.8929,0.8519,0.8876
catboost,thoracic_surgery,precision,0.8065,0.7931,0.7979
catboost,thoracic_surgery,recall,1.0000,0.9200,1.0000
catboost,thyroid_disease,accuracy,0.9907,0.9854,0.9894
catboost,thyroid_disease,auc_score,0.9980,0.9976,0.9980
catboost,thyroid_disease,f1_score,0.9067,0.8642,0.9000
catboost,thyroid_disease,precision,0.9189,0.8140,0.8571
catboost,thyroid_disease,recall,0.8947,0.9211,0.9474
catboost,us_crime,accuracy,0.9499,0.9273,0.9499
catboost,us_crime,auc_score,0.9413,0.9223,0.9413
catboost,us_crime,f1_score,0.3333,0.4082,0.3333
catboost,us_crime,precision,0.5556,0.3571,0.5556
catboost,us_crime,recall,0.2381,0.4762,0.2381
catboost,vowel,accuracy,0.9899,0.9949,0.9899
catboost,vowel,auc_score,0.9988,0.9988,0.9988
catboost,vowel,f1_score,0.9583,0.9787,0.9583
catboost,vowel,precision,0.9583,1.0000,0.9583
catboost,vowel,recall,0.9583,0.9583,0.9583
catboost,wilt,accuracy,0.9773,0.9824,0.9845
catboost,wilt,auc_score,0.9933,0.9955,0.9933
catboost,wilt,f1_score,0.7317,0.8468,0.8387
catboost,wilt,precision,0.9677,0.7833,0.9286
catboost,wilt,recall,0.5882,0.9216,0.7647
catboost,wine_quality,accuracy,0.9704,0.9122,0.9551
catboost,wine_quality,auc_score,0.8289,0.8017,0.8289
catboost,wine_quality,f1_score,0.1212,0.2456,0.2667
catboost,wine_quality,precision,0.6667,0.1667,0.2667
catboost,wine_quality,recall,0.0667,0.4667,0.2667
catboost,yeast,accuracy,0.9394,0.9596,0.9495
catboost,yeast,auc_score,0.9835,0.9808,0.9835
catboost,yeast,f1_score,0.7353,0.8500,0.8000
catboost,yeast,precision,0.8065,0.7907,0.7895
catboost,yeast,recall,0.6757,0.9189,0.8108
decision_tree,abalone,accuracy,0.8493,0.8493,0.8529
decision_tree,abalone,auc_score,0.5778,0.5831,0.5778
decision_tree,abalone,f1_score,0.2410,0.2500,0.2454
decision_tree,abalone,precision,0.2439,0.2500,0.2532
decision_tree,abalone,recall,0.2381,0.2500,0.2381
decision_tree,auction,accuracy,1.0000,0.9951,1.0000
decision_tree,auction,auc_score,1.0000,0.9818,1.0000
decision_tree,auction,f1_score,1.0000,0.9815,1.0000
decision_tree,auction,precision,1.0000,1.0000,1.0000
decision_tree,auction,recall,1.0000,0.9636,1.0000
decision_tree,car_eval_34,accuracy,0.9653,0.9711,0.9653
decision_tree,car_eval_34,auc_score,0.9160,0.9843,0.9160
decision_tree,car_eval_34,f1_score,0.8000,0.8485,0.8000
decision_tree,car_eval_34,precision,0.7500,0.7368,0.7500
decision_tree,car_eval_34,recall,0.8571,1.0000,0.8571
decision_tree,chess,accuracy,0.9828,0.9897,0.9828
decision_tree,chess,auc_score,0.8894,0.9438,0.8894
decision_tree,chess,f1_score,0.7500,0.8500,0.7500
decision_tree,chess,precision,0.7143,0.8095,0.7143
decision_tree,chess,recall,0.7895,0.8947,0.7895
decision_tree,climate_simulation_crashes,accuracy,0.9074,0.8889,0.9074
decision_tree,climate_simulation_crashes,auc_score,0.6347,0.7143,0.6347
decision_tree,climate_simulation_crashes,f1_score,0.9500,0.9381,0.9500
decision_tree,climate_simulation_crashes,precision,0.9314,0.9479,0.9314
decision_tree,climate_simulation_crashes,recall,0.9694,0.9286,0.9694
decision_tree,club_loan,accuracy,0.7249,0.7088,0.7296
decision_tree,club_loan,auc_score,0.5374,0.5251,0.5374
decision_tree,club_loan,f1_score,0.2329,0.2185,0.2222
decision_tree,club_loan,precision,0.2094,0.1907,0.2050
decision_tree,club_loan,recall,0.2623,0.2557,0.2426
decision_tree,coil_2000,accuracy,0.8824,0.8753,0.8738
decision_tree,coil_2000,auc_score,0.5310,0.5428,0.5310
decision_tree,coil_2000,f1_score,0.1149,0.1343,0.1268
decision_tree,coil_2000,precision,0.1056,0.1159,0.1091
decision_tree,coil_2000,recall,0.1261,0.1597,0.1513
decision_tree,graduation,accuracy,0.8787,0.7988,0.8817
decision_tree,graduation,auc_score,0.5893,0.5964,0.5893
decision_tree,graduation,f1_score,0.1961,0.1707,0.2593
decision_tree,graduation,precision,0.1562,0.1111,0.2000
decision_tree,graduation,recall,0.2632,0.3684,0.3684
decision_tree,jm1,accuracy,0.7423,0.7395,0.7464
decision_tree,jm1,auc_score,0.5840,0.5891,0.5840
decision_tree,jm1,f1_score,0.3499,0.3608,0.3699
decision_tree,jm1,precision,0.3401,0.3419,0.3545
decision_tree,jm1,recall,0.3604,0.3819,0.3866
decision_tree,kc1,accuracy,0.8199,0.8175,0.8270
decision_tree,kc1,auc_score,0.6369,0.6297,0.6369
decision_tree,kc1,f1_score,0.4412,0.4296,0.4341
decision_tree,kc1,precision,0.4286,0.4203,0.4444
decision_tree,kc1,recall,0.4545,0.4394,0.4242
decision_tree,letter_img,accuracy,0.9940,0.9938,0.9940
decision_tree,letter_img,auc_score,0.9640,0.9748,0.9640
decision_tree,letter_img,f1_score,0.9111,0.9097,0.9098
decision_tree,letter_img,precision,0.8913,0.8690,0.9030
decision_tree,letter_img,recall,0.9318,0.9545,0.9167
decision_tree,mammography,accuracy,0.9857,0.9799,0.9852
decision_tree,mammography,auc_score,0.7826,0.8306,0.7826
decision_tree,mammography,f1_score,0.6667,0.6154,0.6598
decision_tree,mammography,precision,0.6957,0.5373,0.6809
decision_tree,mammography,recall,0.6400,0.7200,0.6400
decision_tree,optical_digits,accuracy,0.9626,0.9609,0.9644
decision_tree,optical_digits,auc_score,0.9025,0.8973,0.9025
decision_tree,optical_digits,f1_score,0.8056,0.7963,0.8165
decision_tree,optical_digits,precision,0.7838,0.7748,0.7876
decision_tree,optical_digits,recall,0.8286,0.8190,0.8476
decision_tree,ozone_level,accuracy,0.9191,0.8915,0.9014
decision_tree,ozone_level,auc_score,0.6184,0.6178,0.6184
decision_tree,ozone_level,f1_score,0.3051,0.2667,0.3056
decision_tree,ozone_level,precision,0.3462,0.2381,0.2821
decision_tree,ozone_level,recall,0.2727,0.3030,0.3333
decision_tree,page_blocks,accuracy,0.9699,0.9689,0.9726
decision_tree,page_blocks,auc_score,0.9132,0.9117,0.9132
decision_tree,page_blocks,f1_score,0.8546,0.8534,0.8696
decision_tree,page_blocks,precision,0.8899,0.8684,0.8929
decision_tree,page_blocks,recall,0.8220,0.8390,0.8475
decision_tree,pc1,accuracy,0.9009,0.8964,0.9189
decision_tree,pc1,auc_score,0.6609,0.6571,0.6609
decision_tree,pc1,f1_score,0.3529,0.3784,0.4375
decision_tree,pc1,precision,0.4000,0.3889,0.5385
decision_tree,pc1,recall,0.3158,0.3684,0.3684
decision_tree,pen_digits,accuracy,0.9914,0.9891,0.9905
decision_tree,pen_digits,auc_score,0.9659,0.9667,0.9659
decision_tree,pen_digits,f1_score,0.9544,0.9434,0.9499
decision_tree,pen_digits,precision,0.9755,0.9479,0.9660
decision_tree,pen_digits,recall,0.9343,0.9390,0.9343
decision_tree,pie_chart,accuracy,0.8148,0.8056,0.7963
decision_tree,pie_chart,auc_score,0.6129,0.6074,0.6129
decision_tree,pie_chart,f1_score,0.3548,0.3438,0.3333
decision_tree,pie_chart,precision,0.4074,0.3793,0.3548
decision_tree,pie_chart,recall,0.3143,0.3143,0.3143
decision_tree,satellite,accuracy,0.9912,0.9882,0.9922
decision_tree,satellite,auc_score,0.9137,0.8303,0.9137
decision_tree,satellite,f1_score,0.7692,0.6667,0.7778
decision_tree,satellite,precision,0.7143,0.6667,0.7778
decision_tree,satellite,recall,0.8333,0.6667,0.7778
decision_tree,satimage,accuracy,0.9138,0.9083,0.9114
decision_tree,satimage,auc_score,0.7847,0.8124,0.7847
decision_tree,satimage,f1_score,0.5934,0.6040,0.5839
decision_tree,satimage,precision,0.5664,0.5357,0.5556
decision_tree,satimage,recall,0.6231,0.6923,0.6154
decision_tree,seismic_bumps,accuracy,0.8762,0.8665,0.8743
decision_tree,seismic_bumps,auc_score,0.5218,0.5914,0.5218
decision_tree,seismic_bumps,f1_score,0.1111,0.2247,0.1333
decision_tree,seismic_bumps,precision,0.1143,0.1923,0.1316
decision_tree,seismic_bumps,recall,0.1081,0.2703,0.1351
decision_tree,shuttle,accuracy,1.0000,1.0000,1.0000
decision_tree,shuttle,auc_score,1.0000,1.0000,1.0000
decision_tree,shuttle,f1_score,1.0000,1.0000,1.0000
decision_tree,shuttle,precision,1.0000,1.0000,1.0000
decision_tree,shuttle,recall,1.0000,1.0000,1.0000
decision_tree,sick_euthyroid,accuracy,0.9652,0.9605,0.9668
decision_tree,sick_euthyroid,auc_score,0.9078,0.9111,0.9078
decision_tree,sick_euthyroid,f1_score,0.8451,0.8299,0.8511
decision_tree,sick_euthyroid,precision,0.8571,0.8133,0.8696
decision_tree,sick_euthyroid,recall,0.8333,0.8472,0.8333
decision_tree,solar_flare,accuracy,0.9245,0.9029,0.8777
decision_tree,solar_flare,auc_score,0.6744,0.6774,0.6744
decision_tree,solar_flare,f1_score,0.3226,0.2703,0.2609
decision_tree,solar_flare,precision,0.2941,0.2174,0.1875
decision_tree,solar_flare,recall,0.3571,0.3571,0.4286
decision_tree,thoracic_surgery,accuracy,0.7553,0.7447,0.7766
decision_tree,thoracic_surgery,auc_score,0.5912,0.5256,0.5912
decision_tree,thoracic_surgery,f1_score,0.8497,0.8481,0.8662
decision_tree,thoracic_surgery,precision,0.8333,0.8072,0.8293
decision_tree,thoracic_surgery,recall,0.8667,0.8933,0.9067
decision_tree,thyroid_disease,accuracy,0.9854,0.9841,0.9881
decision_tree,thyroid_disease,auc_score,0.9051,0.9293,0.9051
decision_tree,thyroid_disease,f1_score,0.8493,0.8462,0.8767
decision_tree,thyroid_disease,precision,0.8857,0.8250,0.9143
decision_tree,thyroid_disease,recall,0.8158,0.8684,0.8421
decision_tree,us_crime,accuracy,0.9248,0.8922,0.9373
decision_tree,us_crime,auc_score,0.7130,0.6058,0.7130
decision_tree,us_crime,f1_score,0.4000,0.2182,0.4681
decision_tree,us_crime,precision,0.3448,0.1765,0.4231
decision_tree,us_crime,recall,0.4762,0.2857,0.5238
decision_tree,vowel,accuracy,0.9798,0.9798,0.9848
decision_tree,vowel,auc_score,0.9526,0.9346,0.9526
decision_tree,vowel,f1_score,0.9167,0.9130,0.9362
decision_tree,vowel,precision,0.9167,0.9545,0.9565
decision_tree,vowel,recall,0.9167,0.8750,0.9167
decision_tree,wilt,accuracy,0.9804,0.9783,0.9742
decision_tree,wilt,auc_score,0.8508,0.8867,0.8508
decision_tree,wilt,f1_score,0.7912,0.7921,0.7191
decision_tree,wilt,precision,0.9000,0.8000,0.8421
decision_tree,wilt,recall,0.7059,0.7843,0.6275
decision_tree,wine_quality,accuracy,0.9520,0.9296,0.9612
decision_tree,wine_quality,auc_score,0.6525,0.6570,0.6525
decision_tree,wine_quality,f1_score,0.2985,0.2418,0.4412
decision_tree,wine_quality,precision,0.2703,0.1803,0.3947
decision_tree,wine_quality,recall,0.3333,0.3667,0.5000
decision_tree,yeast,accuracy,0.9125,0.9327,0.9091
decision_tree,yeast,auc_score,0.7530,0.8688,0.7530
decision_tree,yeast,f1_score,0.6061,0.7436,0.6197
decision_tree,yeast,precision,0.6897,0.7073,0.6471
decision_tree,yeast,recall,0.5405,0.7838,0.5946
explainable_boosting_machine,abalone,accuracy,0.8624,0.8624,0.8624
explainable_boosting_machine,abalone,auc_score,0.8316,0.8316,0.8316
explainable_boosting_machine,abalone,f1_score,0.3915,0.3915,0.4162
explainable_boosting_machine,abalone,precision,0.3524,0.3524,0.3628
