scenario,dataset,model,fold_number,accuracy,precision,recall,f1_score,f2_score,auc_score,pr_auc_score
smote,abalone_binarized_fold_0,rt_bin_class_ebm_interpretml,0,0.8684,0.3261,0.3846,0.3529,0.3713,0.8121,0.2507
smote,abalone_binarized_fold_0,rt_bin_class_figs_piml,0,0.7775,0.2404,0.641,0.3497,0.4808,0.8083,0.3746
smote,abalone_binarized_fold_0,rt_bin_class_catboost,0,0.7799,0.2634,0.7564,0.3907,0.5504,0.8438,0.2744
smote,abalone_binarized_fold_0,rt_bin_class_lightgbm,0,0.8433,0.2476,0.3333,0.2842,0.3118,0.8064,0.2314
smote,abalone_binarized_fold_0,rt_bin_class_xgboost,0,0.8565,0.2667,0.3077,0.2857,0.2985,0.793,0.2332
class_weights,abalone_binarized_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.7488,0.2442,0.8077,0.375,0.5526,0.8336,0.2701
class_weights,abalone_binarized_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8421,0.2404,0.3205,0.2747,0.3005,0.6081,0.3121
class_weights,abalone_binarized_fold_0,rt_bin_class_svc_sklearn,0,0.9067,0.5,0.0128,0.025,0.0159,0.8578,0.3031
class_weights,abalone_binarized_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9067,0,0,0,0,0.8691,0.3189
class_weights,abalone_binarized_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.7978,0.2884,0.7949,0.4232,0.5882,0.858,0.2946
class_weights,abalone_binarized_fold_0,rt_bin_class_adaboost_sklearn,0,0.7978,0.278,0.7308,0.4028,0.5513,0.8308,0.2421
class_weights,abalone_binarized_fold_0,rt_bin_class_bagging_sklearn,0,0.86,0.3143,0.4231,0.3607,0.3957,0.8308,0.3237
class_weights,abalone_binarized_fold_0,rt_bin_class_rf_hyperopt,0,0.8947,0.3077,0.1026,0.1538,0.1183,0.8332,0.2659
class_weights,abalone_binarized_fold_0,rt_bin_class_extra_trees_sklearn,0,0.8864,0.1852,0.0641,0.0952,0.0737,0.8128,0.2339
class_weights,abalone_binarized_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.8553,0.2784,0.3462,0.3086,0.3301,0.8092,0.2419
class_weights,abalone_binarized_fold_0,rt_bin_class_ebm_interpretml,0,0.7967,0.2767,0.7308,0.4014,0.5502,0.8471,0.3198
class_weights,abalone_binarized_fold_0,rt_bin_class_figs_piml,0,0.8218,0.2822,0.5897,0.3817,0.4842,0.8246,0.2343
class_weights,abalone_binarized_fold_0,rt_bin_class_catboost,0,0.8146,0.2919,0.6923,0.4106,0.5433,0.8601,0.3192
class_weights,abalone_binarized_fold_0,rt_bin_class_lightgbm,0,0.8421,0.2712,0.4103,0.3265,0.3721,0.8242,0.2524
class_weights,abalone_binarized_fold_0,rt_bin_class_xgboost,0,0.8648,0.2464,0.2179,0.2313,0.2231,0.7973,0.2374
decision_threshold,abalone_binarized_fold_0,rt_bin_class_logistic_regression_sklearn,0,0.9067,0,0,0,0,0.8302,0.2623
decision_threshold,abalone_binarized_fold_0,rt_bin_class_decision_tree_sklearn,0,0.8409,0.2381,0.3205,0.2732,0.2998,0.6075,0.311
decision_threshold,abalone_binarized_fold_0,rt_bin_class_svc_sklearn,0,0.9055,0,0,0,0,0.759,0.1786
decision_threshold,abalone_binarized_fold_0,rt_bin_class_reludnnclassifier_piml,0,0.9067,0,0,0,0,0.8691,0.3189
decision_threshold,abalone_binarized_fold_0,rt_bin_class_simple_ann_pt_gpu,0,0.8457,0.3191,0.5769,0.411,0.4967,0.861,0.3071
decision_threshold,abalone_binarized_fold_0,rt_bin_class_adaboost_sklearn,0,0.744,0.2385,0.7949,0.3669,0.542,0.8305,0.2421
decision_threshold,abalone_binarized_fold_0,rt_bin_class_bagging_sklearn,0,0.8995,0.35,0.0897,0.1429,0.1054,0.8315,0.287
decision_threshold,abalone_binarized_fold_0,rt_bin_class_rf_hyperopt,0,0.8971,0.3182,0.0897,0.14,0.1048,0.8236,0.2488
decision_threshold,abalone_binarized_fold_0,rt_bin_class_extra_trees_sklearn,0,0.884,0.1935,0.0769,0.1101,0.0875,0.8144,0.2396
decision_threshold,abalone_binarized_fold_0,rt_bin_class_gradient_boosting_sklearn,0,0.8852,0.2857,0.1538,0.2,0.1695,0.821,0.25
decision_threshold,abalone_binarized_fold_0,rt_bin_class_ebm_interpretml,0,0.9067,0,0,0,0,0.8497,0.3245
decision_threshold,abalone_binarized_fold_0,rt_bin_class_figs_piml,0,0.8959,0.2857,0.0769,0.1212,0.0901,0.8078,0.2609
decision_threshold,abalone_binarized_fold_0,rt_bin_class_catboost,0,0.8062,0.2879,0.7308,0.413,0.5588,0.8469,0.2882
decision_threshold,abalone_binarized_fold_0,rt_bin_class_lightgbm,0,0.878,0.2143,0.1154,0.15,0.1271,0.8165,0.2408
decision_threshold,abalone_binarized_fold_0,rt_bin_class_xgboost,0,0.8864,0.3023,0.1667,0.2149,0.1831,0.7865,0.2321
baseline,abalone_binarized_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9055,0,0,0,0,0.8141,0.264
baseline,abalone_binarized_fold_1,rt_bin_class_decision_tree_sklearn,1,0.8577,0.2059,0.1772,0.1905,0.1823,0.5529,0.2304
baseline,abalone_binarized_fold_1,rt_bin_class_svc_sklearn,1,0.9055,0,0,0,0,0.7628,0.2022
baseline,abalone_binarized_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9043,0.4,0.0253,0.0476,0.0312,0.847,0.3271
baseline,abalone_binarized_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.9055,0,0,0,0,0.8484,0.3425
baseline,abalone_binarized_fold_1,rt_bin_class_adaboost_sklearn,1,0.9055,0,0,0,0,0.8331,0.3747
baseline,abalone_binarized_fold_1,rt_bin_class_bagging_sklearn,1,0.8947,0.2632,0.0633,0.102,0.0746,0.8119,0.2624
baseline,abalone_binarized_fold_1,rt_bin_class_rf_hyperopt,1,0.8959,0.2143,0.038,0.0645,0.0455,0.7996,0.2505
baseline,abalone_binarized_fold_1,rt_bin_class_extra_trees_sklearn,1,0.8971,0.3478,0.1013,0.1569,0.118,0.8036,0.2634
baseline,abalone_binarized_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.8804,0.2308,0.1139,0.1525,0.1268,0.8118,0.2421
baseline,abalone_binarized_fold_1,rt_bin_class_ebm_interpretml,1,0.9043,0,0,0,0,0.8413,0.2998
baseline,abalone_binarized_fold_1,rt_bin_class_figs_piml,1,0.8923,0,0,0,0,0.8082,0.2163
baseline,abalone_binarized_fold_1,rt_bin_class_catboost,1,0.9055,0,0,0,0,0.8348,0.2862
baseline,abalone_binarized_fold_1,rt_bin_class_lightgbm,1,0.884,0.2632,0.1266,0.1709,0.1412,0.8079,0.2416
baseline,abalone_binarized_fold_1,rt_bin_class_xgboost,1,0.884,0.3043,0.1772,0.224,0.1934,0.7987,0.2512
smote,abalone_binarized_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.7045,0.2162,0.8101,0.3413,0.5229,0.8185,0.2742
smote,abalone_binarized_fold_1,rt_bin_class_decision_tree_sklearn,1,0.8529,0.307,0.443,0.3627,0.407,0.6693,0.4013
smote,abalone_binarized_fold_1,rt_bin_class_svc_sklearn,1,0.7524,0.2519,0.8228,0.3858,0.5662,0.848,0.3343
smote,abalone_binarized_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.7811,0.2524,0.6709,0.3668,0.5038,0.8215,0.2715
smote,abalone_binarized_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.8062,0.2732,0.6329,0.3817,0.501,0.8273,0.285
smote,abalone_binarized_fold_1,rt_bin_class_adaboost_sklearn,1,0.7237,0.2361,0.8608,0.3706,0.5629,0.8363,0.2432
smote,abalone_binarized_fold_1,rt_bin_class_bagging_sklearn,1,0.8301,0.2558,0.4177,0.3173,0.3708,0.806,0.2793
smote,abalone_binarized_fold_1,rt_bin_class_rf_hyperopt,1,0.8541,0.2828,0.3544,0.3146,0.3373,0.8133,0.2923
smote,abalone_binarized_fold_1,rt_bin_class_extra_trees_sklearn,1,0.8481,0.2857,0.4051,0.3351,0.3738,0.8048,0.2561
smote,abalone_binarized_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.8684,0.3176,0.3418,0.3293,0.3367,0.8135,0.262
smote,abalone_binarized_fold_1,rt_bin_class_ebm_interpretml,1,0.8577,0.2959,0.3671,0.3277,0.3502,0.8266,0.2534
smote,abalone_binarized_fold_1,rt_bin_class_figs_piml,1,0.7644,0.2412,0.6962,0.3583,0.5055,0.813,0.287
smote,abalone_binarized_fold_1,rt_bin_class_catboost,1,0.8086,0.2923,0.7215,0.4161,0.5577,0.8445,0.3327
smote,abalone_binarized_fold_1,rt_bin_class_lightgbm,1,0.86,0.3137,0.4051,0.3536,0.3828,0.823,0.2691
smote,abalone_binarized_fold_1,rt_bin_class_xgboost,1,0.8696,0.3214,0.3418,0.3313,0.3375,0.7935,0.2613
class_weights,abalone_binarized_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.8553,0.3279,0.5063,0.398,0.4566,0.8286,0.2862
class_weights,abalone_binarized_fold_1,rt_bin_class_decision_tree_sklearn,1,0.8565,0.1639,0.1266,0.1429,0.1326,0.5296,0.1865
class_weights,abalone_binarized_fold_1,rt_bin_class_svc_sklearn,1,0.9055,0,0,0,0,0.8468,0.3258
class_weights,abalone_binarized_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9043,0.3333,0.0127,0.0244,0.0157,0.8469,0.3215
class_weights,abalone_binarized_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.7787,0.2716,0.7975,0.4051,0.5748,0.8495,0.3558
class_weights,abalone_binarized_fold_1,rt_bin_class_adaboost_sklearn,1,0.7895,0.2744,0.7468,0.4014,0.5556,0.8362,0.3657
class_weights,abalone_binarized_fold_1,rt_bin_class_bagging_sklearn,1,0.872,0.3205,0.3165,0.3185,0.3173,0.8232,0.272
class_weights,abalone_binarized_fold_1,rt_bin_class_rf_hyperopt,1,0.8935,0.2727,0.0759,0.1188,0.0888,0.8071,0.2548
class_weights,abalone_binarized_fold_1,rt_bin_class_extra_trees_sklearn,1,0.8923,0.3103,0.1139,0.1667,0.1304,0.7939,0.243
class_weights,abalone_binarized_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.8361,0.2315,0.3165,0.2674,0.2948,0.7993,0.2362
class_weights,abalone_binarized_fold_1,rt_bin_class_ebm_interpretml,1,0.8074,0.2772,0.6456,0.3878,0.51,0.836,0.2891
class_weights,abalone_binarized_fold_1,rt_bin_class_figs_piml,1,0.8337,0.2917,0.5316,0.3767,0.4565,0.8166,0.236
class_weights,abalone_binarized_fold_1,rt_bin_class_catboost,1,0.8732,0.3608,0.443,0.3977,0.4237,0.8421,0.3133
class_weights,abalone_binarized_fold_1,rt_bin_class_lightgbm,1,0.8361,0.2364,0.3291,0.2751,0.3052,0.8044,0.2374
class_weights,abalone_binarized_fold_1,rt_bin_class_xgboost,1,0.8732,0.2923,0.2405,0.2639,0.2493,0.786,0.2324
decision_threshold,abalone_binarized_fold_1,rt_bin_class_logistic_regression_sklearn,1,0.9055,0,0,0,0,0.8252,0.2777
decision_threshold,abalone_binarized_fold_1,rt_bin_class_decision_tree_sklearn,1,0.8529,0.1944,0.1772,0.1854,0.1804,0.5503,0.2247
decision_threshold,abalone_binarized_fold_1,rt_bin_class_svc_sklearn,1,0.9055,0,0,0,0,0.7472,0.173
decision_threshold,abalone_binarized_fold_1,rt_bin_class_reludnnclassifier_piml,1,0.9043,0.3333,0.0127,0.0244,0.0157,0.8469,0.3215
decision_threshold,abalone_binarized_fold_1,rt_bin_class_simple_ann_pt_gpu,1,0.7931,0.2762,0.7342,0.4014,0.5513,0.8541,0.3636
decision_threshold,abalone_binarized_fold_1,rt_bin_class_adaboost_sklearn,1,0.7751,0.2641,0.7722,0.3935,0.5576,0.8345,0.2388
decision_threshold,abalone_binarized_fold_1,rt_bin_class_bagging_sklearn,1,0.8983,0.375,0.1139,0.1748,0.1324,0.8127,0.2601
decision_threshold,abalone_binarized_fold_1,rt_bin_class_rf_hyperopt,1,0.8947,0.3043,0.0886,0.1373,0.1032,0.8069,0.2446
decision_threshold,abalone_binarized_fold_1,rt_bin_class_extra_trees_sklearn,1,0.8947,0.3333,0.1139,0.1698,0.1312,0.7982,0.2514
decision_threshold,abalone_binarized_fold_1,rt_bin_class_gradient_boosting_sklearn,1,0.8768,0.1842,0.0886,0.1197,0.0989,0.7904,0.2206
decision_threshold,abalone_binarized_fold_1,rt_bin_class_ebm_interpretml,1,0.9055,0,0,0,0,0.8345,0.2901
decision_threshold,abalone_binarized_fold_1,rt_bin_class_figs_piml,1,0.8911,0.2273,0.0633,0.099,0.074,0.815,0.2259
decision_threshold,abalone_binarized_fold_1,rt_bin_class_catboost,1,0.8074,0.297,0.7595,0.427,0.5792,0.8361,0.2889
decision_threshold,abalone_binarized_fold_1,rt_bin_class_lightgbm,1,0.8828,0.2286,0.1013,0.1404,0.114,0.8223,0.2528
decision_threshold,abalone_binarized_fold_1,rt_bin_class_xgboost,1,0.8804,0.2308,0.1139,0.1525,0.1268,0.7794,0.2238
baseline,abalone_binarized_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9054,0,0,0,0,0.8542,0.2791
baseline,abalone_binarized_fold_2,rt_bin_class_decision_tree_sklearn,2,0.8527,0.2527,0.2949,0.2722,0.2854,0.6025,0.3067
baseline,abalone_binarized_fold_2,rt_bin_class_svc_sklearn,2,0.9042,0,0,0,0,0.8297,0.258
baseline,abalone_binarized_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9054,0,0,0,0,0.8753,0.3028
baseline,abalone_binarized_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.8982,0.1818,0.0256,0.0449,0.031,0.8669,0.2874
baseline,abalone_binarized_fold_2,rt_bin_class_adaboost_sklearn,2,0.9066,0,0,0,0,0.8547,0.2171
baseline,abalone_binarized_fold_2,rt_bin_class_bagging_sklearn,2,0.8982,0.3478,0.1026,0.1584,0.1194,0.8514,0.3187
baseline,abalone_binarized_fold_2,rt_bin_class_rf_hyperopt,2,0.903,0.4211,0.1026,0.1649,0.1208,0.8509,0.3143
baseline,abalone_binarized_fold_2,rt_bin_class_extra_trees_sklearn,2,0.8934,0.2609,0.0769,0.1188,0.0896,0.8358,0.2665
baseline,abalone_binarized_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.9006,0.4074,0.141,0.2095,0.1622,0.8579,0.3388
baseline,abalone_binarized_fold_2,rt_bin_class_ebm_interpretml,2,0.9078,1,0.0128,0.0253,0.016,0.8741,0.3522
baseline,abalone_binarized_fold_2,rt_bin_class_figs_piml,2,0.897,0.1,0.0128,0.0227,0.0155,0.8252,0.2163
baseline,abalone_binarized_fold_2,rt_bin_class_catboost,2,0.9066,0.5,0.0128,0.025,0.0159,0.8668,0.303
baseline,abalone_binarized_fold_2,rt_bin_class_lightgbm,2,0.891,0.3415,0.1795,0.2353,0.1983,0.8687,0.3314
baseline,abalone_binarized_fold_2,rt_bin_class_xgboost,2,0.891,0.3488,0.1923,0.2479,0.2113,0.8397,0.2982
smote,abalone_binarized_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.7138,0.2308,0.8846,0.366,0.5646,0.8555,0.2781
smote,abalone_binarized_fold_2,rt_bin_class_decision_tree_sklearn,2,0.8072,0.1971,0.3462,0.2512,0.3007,0.6004,0.3022
smote,abalone_binarized_fold_2,rt_bin_class_svc_sklearn,2,0.7701,0.2756,0.8974,0.4217,0.6184,0.8667,0.3124
smote,abalone_binarized_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.8108,0.2872,0.6923,0.406,0.54,0.8513,0.2818
smote,abalone_binarized_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.7976,0.2802,0.7436,0.407,0.5588,0.8376,0.2463
smote,abalone_binarized_fold_2,rt_bin_class_adaboost_sklearn,2,0.7413,0.2482,0.8718,0.3864,0.5802,0.8647,0.2537
smote,abalone_binarized_fold_2,rt_bin_class_bagging_sklearn,2,0.824,0.2715,0.5256,0.3581,0.4428,0.8384,0.2656
smote,abalone_binarized_fold_2,rt_bin_class_rf_hyperopt,2,0.8539,0.3136,0.4744,0.3776,0.4302,0.8474,0.2862
smote,abalone_binarized_fold_2,rt_bin_class_extra_trees_sklearn,2,0.8299,0.2538,0.4231,0.3173,0.3733,0.8218,0.2482
smote,abalone_binarized_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.8754,0.3617,0.4359,0.3953,0.4187,0.8427,0.3373
smote,abalone_binarized_fold_2,rt_bin_class_ebm_interpretml,2,0.8731,0.3511,0.4231,0.3837,0.4064,0.8604,0.334
smote,abalone_binarized_fold_2,rt_bin_class_figs_piml,2,0.7832,0.2751,0.8077,0.4104,0.5823,0.8575,0.4811
smote,abalone_binarized_fold_2,rt_bin_class_catboost,2,0.7988,0.2897,0.7949,0.4247,0.5894,0.8711,0.3141
smote,abalone_binarized_fold_2,rt_bin_class_lightgbm,2,0.8719,0.3474,0.4231,0.3815,0.4054,0.861,0.3036
smote,abalone_binarized_fold_2,rt_bin_class_xgboost,2,0.8731,0.325,0.3333,0.3291,0.3316,0.8245,0.2701
class_weights,abalone_binarized_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.7401,0.2473,0.8718,0.3853,0.5792,0.8543,0.2754
class_weights,abalone_binarized_fold_2,rt_bin_class_decision_tree_sklearn,2,0.8587,0.2222,0.2051,0.2133,0.2083,0.5656,0.2508
class_weights,abalone_binarized_fold_2,rt_bin_class_svc_sklearn,2,0.9066,0.5,0.0128,0.025,0.0159,0.87,0.3181
class_weights,abalone_binarized_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9066,0,0,0,0,0.8387,0.2492
class_weights,abalone_binarized_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.8539,0.3281,0.5385,0.4078,0.4773,0.8675,0.2967
class_weights,abalone_binarized_fold_2,rt_bin_class_adaboost_sklearn,2,0.7784,0.2704,0.8077,0.4051,0.578,0.8638,0.2354
class_weights,abalone_binarized_fold_2,rt_bin_class_bagging_sklearn,2,0.8575,0.2887,0.359,0.32,0.3423,0.8533,0.2859
class_weights,abalone_binarized_fold_2,rt_bin_class_rf_hyperopt,2,0.903,0.4,0.0769,0.129,0.0917,0.8491,0.275
class_weights,abalone_binarized_fold_2,rt_bin_class_extra_trees_sklearn,2,0.903,0.4,0.0769,0.129,0.0917,0.8326,0.2836
class_weights,abalone_binarized_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.8467,0.2727,0.3846,0.3191,0.3555,0.8303,0.2727
class_weights,abalone_binarized_fold_2,rt_bin_class_ebm_interpretml,2,0.7677,0.2642,0.8333,0.4012,0.5824,0.8688,0.3459
class_weights,abalone_binarized_fold_2,rt_bin_class_figs_piml,2,0.7449,0.2509,0.8718,0.3897,0.5832,0.8542,0.2802
class_weights,abalone_binarized_fold_2,rt_bin_class_catboost,2,0.7952,0.2933,0.8462,0.4356,0.6145,0.875,0.3349
class_weights,abalone_binarized_fold_2,rt_bin_class_lightgbm,2,0.8683,0.3644,0.5513,0.4388,0.5,0.869,0.3272
class_weights,abalone_binarized_fold_2,rt_bin_class_xgboost,2,0.8802,0.3382,0.2949,0.3151,0.3026,0.8335,0.2926
decision_threshold,abalone_binarized_fold_2,rt_bin_class_logistic_regression_sklearn,2,0.9066,0,0,0,0,0.8514,0.2763
decision_threshold,abalone_binarized_fold_2,rt_bin_class_decision_tree_sklearn,2,0.8491,0.25,0.3077,0.2759,0.2941,0.6063,0.3112
decision_threshold,abalone_binarized_fold_2,rt_bin_class_svc_sklearn,2,0.9066,0,0,0,0,0.8131,0.2348
decision_threshold,abalone_binarized_fold_2,rt_bin_class_reludnnclassifier_piml,2,0.9066,0,0,0,0,0.8387,0.2492
decision_threshold,abalone_binarized_fold_2,rt_bin_class_simple_ann_pt_gpu,2,0.812,0.2818,0.6538,0.3938,0.5172,0.8619,0.2841
decision_threshold,abalone_binarized_fold_2,rt_bin_class_adaboost_sklearn,2,0.7784,0.2704,0.8077,0.4051,0.578,0.865,0.2498
decision_threshold,abalone_binarized_fold_2,rt_bin_class_bagging_sklearn,2,0.9066,0.5,0.1154,0.1875,0.1364,0.8584,0.3212
decision_threshold,abalone_binarized_fold_2,rt_bin_class_rf_hyperopt,2,0.9042,0.4375,0.0897,0.1489,0.1067,0.8514,0.3106
decision_threshold,abalone_binarized_fold_2,rt_bin_class_extra_trees_sklearn,2,0.903,0.4118,0.0897,0.1474,0.1064,0.8287,0.2721
decision_threshold,abalone_binarized_fold_2,rt_bin_class_gradient_boosting_sklearn,2,0.8922,0.35,0.1795,0.2373,0.1989,0.8533,0.3191
decision_threshold,abalone_binarized_fold_2,rt_bin_class_ebm_interpretml,2,0.9078,0.6667,0.0256,0.0494,0.0317,0.8674,0.3314
decision_threshold,abalone_binarized_fold_2,rt_bin_class_figs_piml,2,0.9006,0.2727,0.0385,0.0674,0.0464,0.8515,0.2931
decision_threshold,abalone_binarized_fold_2,rt_bin_class_catboost,2,0.7533,0.2594,0.8846,0.4012,0.5969,0.8709,0.3228
decision_threshold,abalone_binarized_fold_2,rt_bin_class_lightgbm,2,0.8922,0.35,0.1795,0.2373,0.1989,0.855,0.3121
decision_threshold,abalone_binarized_fold_2,rt_bin_class_xgboost,2,0.8982,0.4146,0.2179,0.2857,0.2408,0.8365,0.3074
baseline,abalone_binarized_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.9054,0.3333,0.0128,0.0247,0.0159,0.8668,0.3182
baseline,abalone_binarized_fold_3,rt_bin_class_decision_tree_sklearn,3,0.8647,0.2785,0.2821,0.2803,0.2813,0.6034,0.3138
baseline,abalone_binarized_fold_3,rt_bin_class_svc_sklearn,3,0.9042,0,0,0,0,0.722,0.1503
baseline,abalone_binarized_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.9066,0,0,0,0,0.8812,0.3777
baseline,abalone_binarized_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.909,0.625,0.0641,0.1163,0.0781,0.8822,0.4022
baseline,abalone_binarized_fold_3,rt_bin_class_adaboost_sklearn,3,0.9066,0,0,0,0,0.8663,0.5048
baseline,abalone_binarized_fold_3,rt_bin_class_bagging_sklearn,3,0.8958,0.2632,0.0641,0.1031,0.0755,0.8572,0.2973
baseline,abalone_binarized_fold_3,rt_bin_class_rf_hyperopt,3,0.8922,0.2692,0.0897,0.1346,0.1036,0.8397,0.2834
baseline,abalone_binarized_fold_3,rt_bin_class_extra_trees_sklearn,3,0.8934,0.28,0.0897,0.1359,0.1039,0.8425,0.2679
baseline,abalone_binarized_fold_3,rt_bin_class_gradient_boosting_sklearn,3,0.8814,0.2667,0.1538,0.1951,0.1681,0.8461,0.275
baseline,abalone_binarized_fold_3,rt_bin_class_ebm_interpretml,3,0.9066,0,0,0,0,0.8827,0.3487
baseline,abalone_binarized_fold_3,rt_bin_class_figs_piml,3,0.903,0.2857,0.0256,0.0471,0.0313,0.8706,0.259
baseline,abalone_binarized_fold_3,rt_bin_class_catboost,3,0.9066,0,0,0,0,0.8815,0.3821
baseline,abalone_binarized_fold_3,rt_bin_class_lightgbm,3,0.8874,0.2895,0.141,0.1897,0.1571,0.854,0.2946
baseline,abalone_binarized_fold_3,rt_bin_class_xgboost,3,0.8826,0.2368,0.1154,0.1552,0.1286,0.8102,0.2534
smote,abalone_binarized_fold_3,rt_bin_class_logistic_regression_sklearn,3,0.7305,0.2457,0.9103,0.3869,0.5907,0.8617,0.3126
smote,abalone_binarized_fold_3,rt_bin_class_decision_tree_sklearn,3,0.818,0.2063,0.3333,0.2549,0.2968,0.6006,0.301
smote,abalone_binarized_fold_3,rt_bin_class_svc_sklearn,3,0.7701,0.272,0.8718,0.4146,0.605,0.8734,0.3367
smote,abalone_binarized_fold_3,rt_bin_class_reludnnclassifier_piml,3,0.7916,0.2798,0.7821,0.4122,0.5755,0.842,0.2886
smote,abalone_binarized_fold_3,rt_bin_class_simple_ann_pt_gpu,3,0.7713,0.2636,0.8077,0.3975,0.5717,0.83,0.2569
