scenario,metric,model,dataset,mean ± std
baseline,accuracy,Bagging Classifier,seismic_bumps,0.932 ± 0.0029
baseline,accuracy,Bagging Classifier,sick_euthyroid,0.977 ± 0.0058
baseline,accuracy,Bagging Classifier,solar_flare,0.949 ± 0.0047
baseline,accuracy,Bagging Classifier,thoracic_surgery,0.84 ± 0.0107
baseline,accuracy,Bagging Classifier,thyroid_disease,0.987 ± 0.0043
baseline,accuracy,Bagging Classifier,us_crime,0.939 ± 0.0088
baseline,accuracy,Bagging Classifier,vowel,0.989 ± 0.0169
baseline,accuracy,Bagging Classifier,wilt,0.986 ± 0.0013
baseline,accuracy,Bagging Classifier,wine_quality,0.962 ± 0.0033
baseline,accuracy,Bagging Classifier,yeast,0.945 ± 0.0164
baseline,accuracy,Decision Tree,abalone_binarized,0.856 ± 0.0077
baseline,accuracy,Decision Tree,auction,0.993 ± 0.0017
baseline,accuracy,Decision Tree,car_eval_binarized,0.99 ± 0.0076
baseline,accuracy,Decision Tree,chess,0.986 ± 0.0055
baseline,accuracy,Decision Tree,climate_simulation_crashes,0.906 ± 0.0361
baseline,accuracy,Decision Tree,club_loan,0.744 ± 0.0051
baseline,accuracy,Decision Tree,coil_2000,0.887 ± 0.0085
baseline,accuracy,Decision Tree,graduation,0.854 ± 0.0174
baseline,accuracy,Decision Tree,jm1,0.749 ± 0.0107
baseline,accuracy,Decision Tree,kc1,0.823 ± 0.0061
baseline,accuracy,Decision Tree,letter_img,0.995 ± 0.0013
baseline,accuracy,Decision Tree,mammography,0.982 ± 0.0018
baseline,accuracy,Decision Tree,optical_digits,0.963 ± 0.0078
baseline,accuracy,Decision Tree,ozone_level,0.916 ± 0.0088
baseline,accuracy,Decision Tree,page_blocks,0.965 ± 0.007
baseline,accuracy,Decision Tree,pc1,0.913 ± 0.0207
baseline,accuracy,Decision Tree,pen_digits,0.99 ± 0.003
baseline,accuracy,Decision Tree,pie_chart,0.821 ± 0.0199
baseline,accuracy,Decision Tree,satellite,0.992 ± 0.0027
baseline,accuracy,Decision Tree,satimage,0.909 ± 0.0088
baseline,accuracy,Decision Tree,seismic_bumps,0.887 ± 0.0077
baseline,accuracy,Decision Tree,sick_euthyroid,0.965 ± 0.0085
baseline,accuracy,Decision Tree,solar_flare,0.921 ± 0.0114
baseline,accuracy,Decision Tree,thoracic_surgery,0.76 ± 0.0641
baseline,accuracy,Decision Tree,thyroid_disease,0.987 ± 0.0042
baseline,accuracy,Decision Tree,us_crime,0.906 ± 0.014
baseline,accuracy,Decision Tree,vowel,0.985 ± 0.0124
baseline,accuracy,Decision Tree,wilt,0.978 ± 0.0024
baseline,accuracy,Decision Tree,wine_quality,0.948 ± 0.0024
baseline,accuracy,Decision Tree,yeast,0.935 ± 0.0115
baseline,accuracy,Extra Trees,abalone_binarized,0.892 ± 0.0018
baseline,accuracy,Extra Trees,auction,0.946 ± 0.01
baseline,accuracy,Extra Trees,car_eval_binarized,0.986 ± 0.0074
baseline,accuracy,Extra Trees,chess,0.985 ± 0.0042
baseline,accuracy,Extra Trees,climate_simulation_crashes,0.915 ± 0.0042
baseline,accuracy,Extra Trees,club_loan,0.834 ± 0.002
baseline,accuracy,Extra Trees,coil_2000,0.92 ± 0.0038
baseline,accuracy,Extra Trees,graduation,0.913 ± 0.0034
baseline,accuracy,Extra Trees,jm1,0.818 ± 0.0018
baseline,accuracy,Extra Trees,kc1,0.856 ± 0.007
baseline,accuracy,Extra Trees,letter_img,0.997 ± 0.0007
baseline,accuracy,Extra Trees,mammography,0.988 ± 0.0025
baseline,accuracy,Extra Trees,optical_digits,0.988 ± 0.002
baseline,accuracy,Extra Trees,ozone_level,0.943 ± 0.0016
baseline,accuracy,Extra Trees,page_blocks,0.973 ± 0.0025
baseline,accuracy,Extra Trees,pc1,0.939 ± 0.0146
baseline,accuracy,Extra Trees,pen_digits,0.998 ± 0.0008
baseline,accuracy,Extra Trees,pie_chart,0.87 ± 0.0119
baseline,accuracy,Extra Trees,satellite,0.994 ± 0.0012
baseline,accuracy,Extra Trees,satimage,0.947 ± 0.0031
baseline,accuracy,Extra Trees,seismic_bumps,0.923 ± 0.0059
baseline,accuracy,Extra Trees,sick_euthyroid,0.958 ± 0.0051
baseline,accuracy,Extra Trees,solar_flare,0.937 ± 0.0054
baseline,accuracy,Extra Trees,thoracic_surgery,0.826 ± 0.0095
baseline,accuracy,Extra Trees,thyroid_disease,0.975 ± 0.0045
baseline,accuracy,Extra Trees,us_crime,0.941 ± 0.0077
baseline,accuracy,Extra Trees,vowel,0.999 ± 0.0023
baseline,accuracy,Extra Trees,wilt,0.983 ± 0.0056
baseline,accuracy,Extra Trees,wine_quality,0.968 ± 0.0041
baseline,accuracy,Extra Trees,yeast,0.947 ± 0.0138
baseline,accuracy,Gradient Boosting,abalone_binarized,0.885 ± 0.0079
baseline,accuracy,Gradient Boosting,auction,0.994 ± 0.0041
baseline,accuracy,Gradient Boosting,car_eval_binarized,1.0 ± 0.0
baseline,accuracy,Gradient Boosting,chess,0.992 ± 0.0034
baseline,accuracy,Gradient Boosting,climate_simulation_crashes,0.935 ± 0.0131
baseline,accuracy,Gradient Boosting,club_loan,0.829 ± 0.0038
baseline,accuracy,Gradient Boosting,coil_2000,0.935 ± 0.0025
baseline,accuracy,Gradient Boosting,graduation,0.896 ± 0.0076
baseline,accuracy,Gradient Boosting,jm1,0.809 ± 0.005
baseline,accuracy,Gradient Boosting,kc1,0.85 ± 0.0095
baseline,accuracy,Gradient Boosting,letter_img,0.997 ± 0.0007
baseline,accuracy,Gradient Boosting,mammography,0.987 ± 0.0043
baseline,accuracy,Gradient Boosting,optical_digits,0.993 ± 0.0017
baseline,accuracy,Gradient Boosting,ozone_level,0.942 ± 0.006
baseline,accuracy,Gradient Boosting,page_blocks,0.971 ± 0.0037
baseline,accuracy,Gradient Boosting,pc1,0.938 ± 0.0158
baseline,accuracy,Gradient Boosting,pen_digits,0.998 ± 0.0005
baseline,accuracy,Gradient Boosting,pie_chart,0.863 ± 0.0195
baseline,accuracy,Gradient Boosting,satellite,0.991 ± 0.0015
baseline,accuracy,Gradient Boosting,satimage,0.944 ± 0.0051
baseline,accuracy,Gradient Boosting,seismic_bumps,0.926 ± 0.0045
baseline,accuracy,Gradient Boosting,sick_euthyroid,0.978 ± 0.0039
baseline,accuracy,Gradient Boosting,solar_flare,0.94 ± 0.0118
baseline,accuracy,Gradient Boosting,thoracic_surgery,0.809 ± 0.0213
baseline,accuracy,Gradient Boosting,thyroid_disease,0.989 ± 0.0021
baseline,accuracy,Gradient Boosting,us_crime,0.935 ± 0.006
baseline,accuracy,Gradient Boosting,vowel,0.993 ± 0.0058
baseline,accuracy,Gradient Boosting,wilt,0.986 ± 0.0021
baseline,accuracy,Gradient Boosting,wine_quality,0.964 ± 0.0051
baseline,accuracy,Gradient Boosting,yeast,0.938 ± 0.0121
baseline,accuracy,LightGBM,abalone_binarized,0.888 ± 0.0084
baseline,accuracy,LightGBM,auction,0.996 ± 0.0028
baseline,accuracy,LightGBM,car_eval_binarized,0.998 ± 0.0026
baseline,accuracy,LightGBM,chess,0.994 ± 0.0031
baseline,accuracy,LightGBM,climate_simulation_crashes,0.943 ± 0.0077
baseline,accuracy,LightGBM,club_loan,0.834 ± 0.0017
baseline,accuracy,LightGBM,coil_2000,0.932 ± 0.0028
baseline,accuracy,LightGBM,graduation,0.9 ± 0.0108
baseline,accuracy,LightGBM,jm1,0.813 ± 0.0083
baseline,accuracy,LightGBM,kc1,0.857 ± 0.0074
baseline,accuracy,LightGBM,letter_img,0.998 ± 0.0009
baseline,accuracy,LightGBM,mammography,0.988 ± 0.0026
baseline,accuracy,LightGBM,optical_digits,0.992 ± 0.002
baseline,accuracy,LightGBM,ozone_level,0.945 ± 0.008
baseline,accuracy,LightGBM,page_blocks,0.973 ± 0.0038
baseline,accuracy,LightGBM,pc1,0.937 ± 0.0208
baseline,accuracy,LightGBM,pen_digits,0.998 ± 0.0007
baseline,accuracy,LightGBM,pie_chart,0.864 ± 0.0135
baseline,accuracy,LightGBM,satellite,0.993 ± 0.0017
baseline,accuracy,LightGBM,satimage,0.947 ± 0.0013
baseline,accuracy,LightGBM,seismic_bumps,0.93 ± 0.0059
baseline,accuracy,LightGBM,sick_euthyroid,0.978 ± 0.0054
baseline,accuracy,LightGBM,solar_flare,0.938 ± 0.0081
baseline,accuracy,LightGBM,thoracic_surgery,0.828 ± 0.0348
baseline,accuracy,LightGBM,thyroid_disease,0.989 ± 0.0038
baseline,accuracy,LightGBM,us_crime,0.943 ± 0.0093
baseline,accuracy,LightGBM,vowel,0.997 ± 0.0045
baseline,accuracy,LightGBM,wilt,0.986 ± 0.0019
baseline,accuracy,LightGBM,wine_quality,0.968 ± 0.0025
baseline,accuracy,LightGBM,yeast,0.945 ± 0.0136
baseline,accuracy,Logistic Regression,abalone_binarized,0.906 ± 0.0007
baseline,accuracy,Logistic Regression,auction,0.868 ± 0.006
baseline,accuracy,Logistic Regression,car_eval_binarized,0.983 ± 0.0071
baseline,accuracy,Logistic Regression,chess,0.985 ± 0.0028
baseline,accuracy,Logistic Regression,climate_simulation_crashes,0.957 ± 0.0106
baseline,accuracy,Logistic Regression,club_loan,0.841 ± 0.0024
baseline,accuracy,Logistic Regression,coil_2000,0.94 ± 0.0008
baseline,accuracy,Logistic Regression,graduation,0.918 ± 0.0071
baseline,accuracy,Logistic Regression,jm1,0.813 ± 0.0037
baseline,accuracy,Logistic Regression,kc1,0.861 ± 0.0071
baseline,accuracy,Logistic Regression,letter_img,0.983 ± 0.0026
baseline,accuracy,Logistic Regression,mammography,0.985 ± 0.0016
baseline,accuracy,Logistic Regression,optical_digits,0.97 ± 0.0061
baseline,accuracy,Logistic Regression,ozone_level,0.942 ± 0.0072
baseline,accuracy,Logistic Regression,page_blocks,0.95 ± 0.0036
baseline,accuracy,Logistic Regression,pc1,0.933 ± 0.0098
baseline,accuracy,Logistic Regression,pen_digits,0.963 ± 0.0047
baseline,accuracy,Logistic Regression,pie_chart,0.87 ± 0.0103
baseline,accuracy,Logistic Regression,satellite,0.994 ± 0.0021
baseline,accuracy,Logistic Regression,satimage,0.902 ± 0.0011
baseline,accuracy,Logistic Regression,seismic_bumps,0.933 ± 0.0022
baseline,accuracy,Logistic Regression,sick_euthyroid,0.946 ± 0.0058
baseline,accuracy,Logistic Regression,solar_flare,0.95 ± 0.0025
baseline,accuracy,Logistic Regression,thoracic_surgery,0.851 ± 0.0
baseline,accuracy,Logistic Regression,thyroid_disease,0.967 ± 0.0063
baseline,accuracy,Logistic Regression,us_crime,0.94 ± 0.0066
baseline,accuracy,Logistic Regression,vowel,0.975 ± 0.0071
baseline,accuracy,Logistic Regression,wilt,0.961 ± 0.0036
baseline,accuracy,Logistic Regression,wine_quality,0.963 ± 0.0023
baseline,accuracy,Logistic Regression,yeast,0.945 ± 0.0155
baseline,accuracy,Random Forest,abalone_binarized,0.898 ± 0.0056
baseline,accuracy,Random Forest,auction,0.983 ± 0.0036
baseline,accuracy,Random Forest,car_eval_binarized,0.983 ± 0.0072
baseline,accuracy,Random Forest,chess,0.985 ± 0.0047
baseline,accuracy,Random Forest,climate_simulation_crashes,0.919 ± 0.0041
baseline,accuracy,Random Forest,club_loan,0.837 ± 0.0037
baseline,accuracy,Random Forest,coil_2000,0.926 ± 0.0044
baseline,accuracy,Random Forest,graduation,0.916 ± 0.0025
baseline,accuracy,Random Forest,jm1,0.817 ± 0.004
baseline,accuracy,Random Forest,kc1,0.857 ± 0.0096
baseline,accuracy,Random Forest,letter_img,0.996 ± 0.0011
baseline,accuracy,Random Forest,mammography,0.988 ± 0.0027
baseline,accuracy,Random Forest,optical_digits,0.979 ± 0.0039
baseline,accuracy,Random Forest,ozone_level,0.942 ± 0.0055
baseline,accuracy,Random Forest,page_blocks,0.976 ± 0.0035
baseline,accuracy,Random Forest,pc1,0.938 ± 0.0152
baseline,accuracy,Random Forest,pen_digits,0.997 ± 0.0009
baseline,accuracy,Random Forest,pie_chart,0.866 ± 0.0228
baseline,accuracy,Random Forest,satellite,0.994 ± 0.0024
baseline,accuracy,Random Forest,satimage,0.945 ± 0.0022
baseline,accuracy,Random Forest,seismic_bumps,0.931 ± 0.0032
baseline,accuracy,Random Forest,sick_euthyroid,0.977 ± 0.008
baseline,accuracy,Random Forest,solar_flare,0.941 ± 0.0065
baseline,accuracy,Random Forest,thoracic_surgery,0.847 ± 0.0095
baseline,accuracy,Random Forest,thyroid_disease,0.984 ± 0.0058
baseline,accuracy,Random Forest,us_crime,0.939 ± 0.0105
baseline,accuracy,Random Forest,vowel,0.993 ± 0.0058
baseline,accuracy,Random Forest,wilt,0.983 ± 0.0036
baseline,accuracy,Random Forest,wine_quality,0.967 ± 0.0021
baseline,accuracy,Random Forest,yeast,0.946 ± 0.0117
baseline,accuracy,Simple ANN,abalone_binarized,0.904 ± 0.005
baseline,accuracy,Simple ANN,auction,0.916 ± 0.0075
baseline,accuracy,Simple ANN,car_eval_binarized,0.998 ± 0.0016
baseline,accuracy,Simple ANN,chess,0.995 ± 0.0027
baseline,accuracy,Simple ANN,climate_simulation_crashes,0.946 ± 0.0121
baseline,accuracy,Simple ANN,club_loan,0.836 ± 0.0022
baseline,accuracy,Simple ANN,coil_2000,0.924 ± 0.0017
baseline,accuracy,Simple ANN,graduation,0.918 ± 0.0033
baseline,accuracy,Simple ANN,jm1,0.817 ± 0.0042
baseline,accuracy,Simple ANN,kc1,0.858 ± 0.0139
baseline,accuracy,Simple ANN,letter_img,0.998 ± 0.0007
baseline,accuracy,Simple ANN,mammography,0.987 ± 0.0015
baseline,accuracy,Simple ANN,optical_digits,0.991 ± 0.0022
baseline,accuracy,Simple ANN,ozone_level,0.943 ± 0.0063
baseline,accuracy,Simple ANN,page_blocks,0.971 ± 0.0041
baseline,accuracy,Simple ANN,pc1,0.93 ± 0.0109
baseline,accuracy,Simple ANN,pen_digits,0.999 ± 0.0007
baseline,accuracy,Simple ANN,pie_chart,0.87 ± 0.017
baseline,accuracy,Simple ANN,satellite,0.991 ± 0.0042
baseline,accuracy,Simple ANN,satimage,0.943 ± 0.0026
baseline,accuracy,Simple ANN,seismic_bumps,0.928 ± 0.0051
baseline,accuracy,Simple ANN,sick_euthyroid,0.959 ± 0.0068
baseline,accuracy,Simple ANN,solar_flare,0.941 ± 0.0103
baseline,accuracy,Simple ANN,thoracic_surgery,0.843 ± 0.0089
baseline,accuracy,Simple ANN,thyroid_disease,0.979 ± 0.0056
baseline,accuracy,Simple ANN,us_crime,0.925 ± 0.0099
baseline,accuracy,Simple ANN,vowel,0.999 ± 0.0023
baseline,accuracy,Simple ANN,wilt,0.985 ± 0.0065
baseline,accuracy,Simple ANN,wine_quality,0.964 ± 0.0027
baseline,accuracy,Simple ANN,yeast,0.951 ± 0.0146
baseline,accuracy,SVM,abalone_binarized,0.906 ± 0.0013
baseline,accuracy,SVM,auction,0.898 ± 0.0103
baseline,accuracy,SVM,car_eval_binarized,0.987 ± 0.0048
baseline,accuracy,SVM,chess,0.991 ± 0.0026
baseline,accuracy,SVM,climate_simulation_crashes,0.941 ± 0.0083
baseline,accuracy,SVM,club_loan,0.837 ± 0.0014
baseline,accuracy,SVM,coil_2000,0.94 ± 0.0009
baseline,accuracy,SVM,graduation,0.918 ± 0.0026
baseline,accuracy,SVM,jm1,0.816 ± 0.003
baseline,accuracy,SVM,kc1,0.862 ± 0.0076
baseline,accuracy,SVM,letter_img,0.997 ± 0.0009
baseline,accuracy,SVM,mammography,0.986 ± 0.0018
baseline,accuracy,SVM,optical_digits,0.995 ± 0.0014
baseline,accuracy,SVM,ozone_level,0.948 ± 0.0091
baseline,accuracy,SVM,page_blocks,0.967 ± 0.0027
baseline,accuracy,SVM,pc1,0.932 ± 0.0046
baseline,accuracy,SVM,pen_digits,0.999 ± 0.0003
baseline,accuracy,SVM,pie_chart,0.873 ± 0.0091
baseline,accuracy,SVM,satellite,0.995 ± 0.0025
baseline,accuracy,SVM,satimage,0.928 ± 0.005
baseline,accuracy,SVM,seismic_bumps,0.933 ± 0.0026
baseline,accuracy,SVM,sick_euthyroid,0.942 ± 0.0076
baseline,accuracy,SVM,solar_flare,0.948 ± 0.0041
baseline,accuracy,SVM,thoracic_surgery,0.851 ± 0.0
baseline,accuracy,SVM,thyroid_disease,0.977 ± 0.0049
baseline,accuracy,SVM,us_crime,0.943 ± 0.0091
baseline,accuracy,SVM,vowel,1.0 ± 0.0
baseline,accuracy,SVM,wilt,0.987 ± 0.0044
baseline,accuracy,SVM,wine_quality,0.965 ± 0.0026
baseline,accuracy,SVM,yeast,0.951 ± 0.0132
baseline,accuracy,XGBoost,abalone_binarized,0.882 ± 0.008
baseline,accuracy,XGBoost,auction,0.995 ± 0.0032
baseline,accuracy,XGBoost,car_eval_binarized,0.997 ± 0.0021
baseline,accuracy,XGBoost,chess,0.99 ± 0.0045
baseline,accuracy,XGBoost,climate_simulation_crashes,0.944 ± 0.0065
baseline,accuracy,XGBoost,club_loan,0.823 ± 0.0054
baseline,accuracy,XGBoost,coil_2000,0.92 ± 0.0056
baseline,accuracy,XGBoost,graduation,0.897 ± 0.0087
baseline,accuracy,XGBoost,jm1,0.799 ± 0.0059
baseline,accuracy,XGBoost,kc1,0.848 ± 0.0176
baseline,accuracy,XGBoost,letter_img,0.998 ± 0.0009
baseline,accuracy,XGBoost,mammography,0.988 ± 0.0024
baseline,accuracy,XGBoost,optical_digits,0.99 ± 0.0035
baseline,accuracy,XGBoost,ozone_level,0.946 ± 0.0057
baseline,accuracy,XGBoost,page_blocks,0.973 ± 0.0044
baseline,accuracy,XGBoost,pc1,0.938 ± 0.0165
baseline,accuracy,XGBoost,pen_digits,0.997 ± 0.001
baseline,accuracy,XGBoost,pie_chart,0.859 ± 0.0205
baseline,accuracy,XGBoost,satellite,0.994 ± 0.0015
baseline,accuracy,XGBoost,satimage,0.947 ± 0.0051
baseline,accuracy,XGBoost,seismic_bumps,0.926 ± 0.002
baseline,accuracy,XGBoost,sick_euthyroid,0.977 ± 0.0034
baseline,accuracy,XGBoost,solar_flare,0.94 ± 0.0089
baseline,accuracy,XGBoost,thoracic_surgery,0.823 ± 0.0277
baseline,accuracy,XGBoost,thyroid_disease,0.99 ± 0.0039
baseline,accuracy,XGBoost,us_crime,0.941 ± 0.0096
baseline,accuracy,XGBoost,vowel,0.993 ± 0.0085
baseline,accuracy,XGBoost,wilt,0.986 ± 0.0028
baseline,accuracy,XGBoost,wine_quality,0.967 ± 0.0033
baseline,accuracy,XGBoost,yeast,0.944 ± 0.0123
baseline,auc_score,AdaBoost,abalone_binarized,0.851 ± 0.0132
baseline,auc_score,AdaBoost,auction,0.924 ± 0.0213
baseline,auc_score,AdaBoost,car_eval_binarized,0.997 ± 0.0016
baseline,auc_score,AdaBoost,chess,0.996 ± 0.0016
baseline,auc_score,AdaBoost,climate_simulation_crashes,0.94 ± 0.0457
baseline,auc_score,AdaBoost,club_loan,0.668 ± 0.0118
baseline,auc_score,AdaBoost,coil_2000,0.75 ± 0.0355
baseline,auc_score,AdaBoost,graduation,0.72 ± 0.0265
baseline,auc_score,AdaBoost,jm1,0.724 ± 0.0159
baseline,auc_score,AdaBoost,kc1,0.8 ± 0.0229
baseline,auc_score,AdaBoost,letter_img,0.993 ± 0.002
baseline,auc_score,AdaBoost,mammography,0.94 ± 0.0233
baseline,auc_score,AdaBoost,optical_digits,0.98 ± 0.0069
baseline,auc_score,AdaBoost,ozone_level,0.883 ± 0.0406
baseline,auc_score,AdaBoost,page_blocks,0.983 ± 0.0051
baseline,auc_score,AdaBoost,pc1,0.855 ± 0.0465
baseline,auc_score,AdaBoost,pen_digits,0.982 ± 0.0029
baseline,auc_score,AdaBoost,pie_chart,0.82 ± 0.029
baseline,auc_score,AdaBoost,satellite,0.962 ± 0.0317
baseline,auc_score,AdaBoost,satimage,0.934 ± 0.0071
baseline,auc_score,AdaBoost,seismic_bumps,0.75 ± 0.0553
baseline,auc_score,AdaBoost,sick_euthyroid,0.982 ± 0.0126
baseline,auc_score,AdaBoost,solar_flare,0.779 ± 0.1055
baseline,auc_score,AdaBoost,thoracic_surgery,0.583 ± 0.109
baseline,auc_score,AdaBoost,thyroid_disease,0.979 ± 0.0078
baseline,auc_score,AdaBoost,us_crime,0.897 ± 0.0266
baseline,auc_score,AdaBoost,vowel,0.997 ± 0.0032
baseline,auc_score,AdaBoost,wilt,0.975 ± 0.0085
baseline,auc_score,AdaBoost,wine_quality,0.834 ± 0.018
baseline,auc_score,AdaBoost,yeast,0.976 ± 0.0099
baseline,auc_score,Bagging Classifier,abalone_binarized,0.842 ± 0.0213
baseline,auc_score,Bagging Classifier,auction,0.998 ± 0.0011
baseline,auc_score,Bagging Classifier,car_eval_binarized,0.996 ± 0.0037
baseline,auc_score,Bagging Classifier,chess,0.997 ± 0.0018
baseline,auc_score,Bagging Classifier,climate_simulation_crashes,0.913 ± 0.0305
baseline,auc_score,Bagging Classifier,club_loan,0.656 ± 0.0116
baseline,auc_score,Bagging Classifier,coil_2000,0.705 ± 0.02
baseline,auc_score,Bagging Classifier,graduation,0.67 ± 0.0259
baseline,auc_score,Bagging Classifier,jm1,0.748 ± 0.0145
baseline,auc_score,Bagging Classifier,kc1,0.814 ± 0.0171
baseline,auc_score,Bagging Classifier,letter_img,0.999 ± 0.0002
baseline,auc_score,Bagging Classifier,mammography,0.936 ± 0.0167
baseline,auc_score,Bagging Classifier,optical_digits,0.996 ± 0.0018
baseline,auc_score,Bagging Classifier,ozone_level,0.902 ± 0.0401
baseline,auc_score,Bagging Classifier,page_blocks,0.99 ± 0.0076
baseline,auc_score,Bagging Classifier,pc1,0.87 ± 0.0401
baseline,auc_score,Bagging Classifier,pen_digits,0.998 ± 0.0011
baseline,auc_score,Bagging Classifier,pie_chart,0.802 ± 0.0423
baseline,auc_score,Bagging Classifier,satellite,0.952 ± 0.0377
baseline,auc_score,Bagging Classifier,satimage,0.952 ± 0.013
baseline,auc_score,Bagging Classifier,seismic_bumps,0.724 ± 0.0545
baseline,auc_score,Bagging Classifier,sick_euthyroid,0.988 ± 0.0063
baseline,auc_score,Bagging Classifier,solar_flare,0.767 ± 0.0869
baseline,auc_score,Bagging Classifier,thoracic_surgery,0.6 ± 0.0576
baseline,auc_score,Bagging Classifier,thyroid_disease,0.993 ± 0.0067
baseline,auc_score,Bagging Classifier,us_crime,0.908 ± 0.0295
baseline,auc_score,Bagging Classifier,vowel,0.992 ± 0.0153
baseline,auc_score,Bagging Classifier,wilt,0.991 ± 0.0066
baseline,auc_score,Bagging Classifier,wine_quality,0.881 ± 0.0251
baseline,auc_score,Bagging Classifier,yeast,0.965 ± 0.0222
baseline,auc_score,Decision Tree,abalone_binarized,0.589 ± 0.0321
baseline,auc_score,Decision Tree,auction,0.983 ± 0.0113
baseline,auc_score,Decision Tree,car_eval_binarized,0.966 ± 0.0478
baseline,auc_score,Decision Tree,chess,0.869 ± 0.023
baseline,auc_score,Decision Tree,climate_simulation_crashes,0.71 ± 0.0849
baseline,auc_score,Decision Tree,club_loan,0.541 ± 0.0107
baseline,auc_score,Decision Tree,coil_2000,0.574 ± 0.0154
baseline,auc_score,Decision Tree,graduation,0.542 ± 0.027
baseline,auc_score,Decision Tree,jm1,0.587 ± 0.0161
baseline,auc_score,Decision Tree,kc1,0.603 ± 0.027
baseline,auc_score,Decision Tree,letter_img,0.961 ± 0.0063
baseline,auc_score,Decision Tree,mammography,0.736 ± 0.0575
baseline,auc_score,Decision Tree,optical_digits,0.892 ± 0.0363
baseline,auc_score,Decision Tree,ozone_level,0.632 ± 0.0248
baseline,auc_score,Decision Tree,page_blocks,0.907 ± 0.0204
baseline,auc_score,Decision Tree,pc1,0.7 ± 0.08
baseline,auc_score,Decision Tree,pen_digits,0.968 ± 0.0115
baseline,auc_score,Decision Tree,pie_chart,0.594 ± 0.0312
baseline,auc_score,Decision Tree,satellite,0.858 ± 0.0436
baseline,auc_score,Decision Tree,satimage,0.744 ± 0.0175
baseline,auc_score,Decision Tree,seismic_bumps,0.557 ± 0.0108
baseline,auc_score,Decision Tree,sick_euthyroid,0.904 ± 0.0191
baseline,auc_score,Decision Tree,solar_flare,0.599 ± 0.0419
baseline,auc_score,Decision Tree,thoracic_surgery,0.552 ± 0.0574
